timestamp,value
1606667384000,17.6407
1606667444000,17.6423
1606667504000,17.6462
1606667564000,17.6228
1606667624000,17.6239
1606667684000,17.627
1606667744000,17.6281
1606667804000,17.6295
1606667864000,17.6311
1606667924000,17.6326
1606667984000,17.6318
1606668044000,17.6364
1606668104000,17.6343
1606668164000,17.635
1606668224000,17.6382
1606668284000,17.6404
1606668344000,17.641
1606668404000,17.6425
1606668464000,17.6445
1606668524000,17.6464
1606668584000,17.6471
1606668644000,17.6484
1606668704000,17.6295
1606668764000,17.6312
1606668824000,17.6328
1606668884000,17.6338
1606668944000,17.6364
1606669004000,17.6368
1606669064000,17.6392
1606669124000,17.6417
1606669184000,17.6416
1606669244000,17.6438
1606669304000,17.6451
1606669364000,17.6469
1606669424000,17.6503
1606669484000,17.6528
1606669544000,17.654
1606669604000,17.6563
1606669664000,17.6571
1606669724000,17.6561
1606669784000,17.6607
1606669844000,17.6626
1606669904000,17.6442
1606669964000,17.6458
1606670024000,17.6487
1606670084000,17.6495
1606670144000,17.6503
1606670204000,17.6509
1606670264000,17.6513
1606670324000,17.6544
1606670385000,17.6539
1606670444000,17.6566
1606670504000,17.6565
1606670564000,17.6584
1606670624000,17.6604
1606670684000,17.6605
1606670744000,17.6605
1606670804000,17.6626
1606670864000,17.6463
1606670924000,17.6465
1606670984000,17.6485
1606671044000,17.6317
1606671104000,17.632
1606671164000,17.6336
1606671224000,17.6365
1606671284000,17.6391
1606671344000,17.6405
1606671404000,17.6405
1606671464000,17.6408
1606671524000,17.644000000000005
1606671584000,17.6437
1606671644000,17.6451
1606671704000,17.6464
1606671764000,17.6504
1606671824000,17.651
1606671884000,17.6525
1606671944000,17.6533
1606672004000,17.6551
1606672064000,17.6579
1606672124000,17.6591
1606672184000,17.6425
1606672244000,17.6428
1606672304000,17.6468
1606672364000,17.6491
1606672424000,17.6487
1606672484000,17.6506
1606672544000,17.6503
1606672604000,17.6528
1606672664000,17.6533
1606672724000,17.655
1606672784000,17.6562
1606672844000,17.6625
1606672904000,17.6658
1606672964000,17.6668
1606673024000,17.6746
1606673084000,17.6762
1606673144000,17.6802
1606673204000,17.6862
1606673264000,17.6891
1606673324000,17.6718
1606673384000,17.6763
1606673444000,17.6612
1606673504000,17.6646
1606673564000,17.6675
1606673624000,17.6751
1606673684000,17.6783
1606673744000,17.6818
1606673804000,17.686
1606673864000,17.6902
1606673924000,17.6718
1606673984000,17.6772
1606674044000,17.6828
1606674104000,17.6868
1606674164000,17.6887
1606674224000,17.6976
1606674284000,17.698
1606674344000,17.7021
1606674404000,17.7045
1606674464000,17.6687
1606674524000,17.6735
1606674584000,17.6769
1606674644000,17.6789
1606674704000,17.6818
1606674764000,17.6987
1606674824000,17.6897
1606674884000,17.6945
1606674944000,17.6962
1606675004000,17.679000000000006
1606675064000,17.6843
1606675124000,17.7004
1606675184000,17.6825
1606675244000,17.6859
1606675304000,17.6879
1606675364000,17.6926
1606675424000,17.6949
1606675484000,17.6891
1606675544000,17.6697
1606675604000,17.6562
1606675664000,17.6602
1606675724000,17.6659
1606675784000,17.6739
1606675844000,17.6782
1606675904000,17.6796
1606675964000,17.6843
1606676024000,17.6901
1606676084000,17.6729
1606676144000,17.6777
1606676204000,17.679000000000006
1606676264000,17.6857
1606676324000,17.6863
1606676384000,17.6904
1606676444000,17.6961
1606676504000,17.6997
1606676564000,17.704
1606676624000,17.6684
1606676684000,17.6706
1606676744000,17.6732
1606676804000,17.6606
1606676864000,17.6638
1606676924000,17.6668
1606676984000,17.6709
1606677044000,17.6738
1606677104000,17.6785
1606677164000,17.6811
1606677224000,17.6857
1606677284000,17.6888
1606677344000,17.6938
1606677404000,17.6987
1606677464000,17.7067
1606677524000,17.6991
1606677584000,17.7011
1606677644000,17.7081
1606677704000,17.6925
1606677764000,17.6961
1606677824000,17.7031
1606677884000,17.7108
1606677944000,17.6952
1606678004000,17.698
1606678064000,17.7018
1606678124000,17.7072
1606678184000,17.7116
1606678244000,17.6934
1606678304000,17.6992
1606678364000,17.7015
1606678424000,17.7015
1606678484000,17.7086
1606678544000,17.7097
1606678604000,17.7157
1606678664000,17.718
1606678724000,17.7243
1606678784000,17.7061
1606678844000,17.7035
1606678904000,17.7067
1606678964000,17.7091
1606679024000,17.7132
1606679084000,17.6955
1606679144000,17.7007
1606679204000,17.704
1606679264000,17.7085
1606679324000,17.7117
1606679384000,17.697
1606679444000,17.6995
1606679504000,17.7044
1606679564000,17.706
1606679624000,17.6906
1606679684000,17.6926
1606679744000,17.6964
1606679804000,17.7013
1606679864000,17.702
1606679924000,17.7058
1606679984000,17.6898
1606680044000,17.6904
1606680104000,17.6995
1606680164000,17.7016
1606680224000,17.7087
1606680284000,17.6908
1606680344000,17.6953
1606680404000,17.6976
1606680464000,17.6951
1606680524000,17.7
1606680584000,17.7027
1606680644000,17.7073
1606680704000,17.6925
1606680764000,17.6979
1606680824000,17.6999
1606680884000,17.7042
1606680944000,17.7027
1606681004000,17.7055
1606681064000,17.711
1606681124000,17.7109
1606681184000,17.7188
1606681244000,17.7209
1606681304000,17.7218
1606681364000,17.7074
1606681424000,17.7102
1606681484000,17.7133
1606681544000,17.6964
1606681604000,17.7006
1606681664000,17.7029
1606681724000,17.7067
1606681784000,17.7094
1606681844000,17.7136
1606681904000,17.7171
1606681964000,17.7188
1606682024000,17.7017
1606682084000,17.7063
1606682144000,17.7109
1606682204000,17.7143
1606682264000,17.7162
1606682324000,17.7202
1606682384000,17.7218
1606682444000,17.7255
1606682504000,17.7304
1606682564000,17.7327
1606682624000,17.7167
1606682684000,17.7202
1606682744000,17.7037
1606682804000,17.7072
1606682864000,17.7086
1606682924000,17.7134
1606682984000,17.7179
1606683044000,17.7207
1606683104000,17.7248
1606683164000,17.726
1606683224000,17.7285
1606683284000,17.713
1606683344000,17.7175
1606683404000,17.721
1606683464000,17.7234
1606683524000,17.727999999999994
1606683584000,17.7267
1606683644000,17.7305
1606683704000,17.7352
1606683764000,17.738
1606683824000,17.7421
1606683884000,17.7336
1606683944000,17.7253
1606684004000,17.7099
1606684064000,17.7114
1606684124000,17.7148
1606684184000,17.7206
1606684244000,17.7212
1606684304000,17.7251
1606684364000,17.7283
1606684424000,17.7334
1606684484000,17.6969
1606684544000,17.7008
1606684604000,17.7052
1606684664000,17.7084
1606684724000,17.7121
1606684784000,17.7166
1606684844000,17.7201
1606684904000,17.7217
1606684964000,17.7256
1606685024000,17.7301
1606685084000,17.7144
1606685144000,17.6984
1606685204000,17.7032
1606685264000,17.7044
1606685324000,17.7104
1606685384000,17.7129
1606685444000,17.7142
1606685504000,17.7211
1606685564000,17.722
1606685624000,17.7272
1606685684000,17.711
1606685744000,17.7132
1606685804000,17.7181
1606685864000,17.7215
1606685924000,17.7243
1606685984000,17.7276
1606686044000,17.7354
1606686104000,17.7425
1606686164000,17.7437
1606686224000,17.7303
1606686284000,17.7134
1606686344000,17.7189
1606686404000,17.7215
1606686464000,17.7262
1606686524000,17.7276
1606686584000,17.7304
1606686644000,17.7376
1606686704000,17.7391
1606686764000,17.7425
1606686824000,17.7259
1606686884000,17.7311
1606686944000,17.7345
1606687004000,17.7373
1606687064000,17.7443
1606687124000,17.7478
1606687184000,17.7491
1606687244000,17.7534
1606687304000,17.7555
1606687364000,17.7591
1606687424000,17.7246
1606687484000,17.7269
1606687544000,17.7305
1606687604000,17.7319
1606687664000,17.7375
1606687724000,17.743
1606687784000,17.7434
1606687844000,17.7472
1606687904000,17.7511
1606687964000,17.7356
1606688024000,17.741
1606688084000,17.7428
1606688144000,17.745
1606688204000,17.7505
1606688264000,17.7528
1606688324000,17.7588
1606688384000,17.7525
1606688444000,17.7581
1606688504000,17.7646
1606688564000,17.7285
1606688624000,17.7307
1606688684000,17.7346
1606688744000,17.7388
1606688804000,17.7422
1606688864000,17.7258
1606688924000,17.7304
1606688984000,17.7319
1606689044000,17.7327
1606689104000,17.7381
1606689164000,17.7238
1606689224000,17.7259
1606689284000,17.7312
1606689344000,17.7337
1606689404000,17.7367
1606689464000,17.74
1606689524000,17.7456
1606689584000,17.7487
1606689644000,17.7526
1606689704000,17.7161
1606689764000,17.7208
1606689824000,17.7245
1606689884000,17.7282
1606689944000,17.7306
1606690004000,17.7337
1606690064000,17.7375
1606690124000,17.743
1606690184000,17.7495
1606690244000,17.7339
1606690304000,17.736
1606690364000,17.7414
1606690424000,17.7442
1606690484000,17.7487
1606690544000,17.7504
1606690604000,17.7566
1606690664000,17.7629
1606690724000,17.7615
1606690784000,17.7459
1606690844000,17.7308
1606690904000,17.7361
1606690964000,17.7387
1606691024000,17.742
1606691084000,17.7439
1606691144000,17.7477
1606691204000,17.7502
1606691264000,17.7556
1606691324000,17.7583
1606691384000,17.7427
1606691444000,17.7482
1606691504000,17.7487
1606691564000,17.755
1606691624000,17.7608
1606691684000,17.7617
1606691744000,17.7671
1606691804000,17.7698
1606691864000,17.7755
1606691924000,17.7396
1606691984000,17.7416
1606692044000,17.7435
1606692104000,17.7475
1606692164000,17.7514
1606692224000,17.756
1606692284000,17.7575
1606692344000,17.7619
1606692404000,17.765
1606692464000,17.7684
1606692524000,17.7553
1606692584000,17.7594
1606692644000,17.76
1606692704000,17.7638
1606692764000,17.7687
1606692824000,17.7726
1606692884000,17.7738
1606692944000,17.7812
1606693004000,17.7849
1606693064000,17.7469
1606693124000,17.7294
1606693184000,17.7348
1606693244000,17.7386
1606693304000,17.7395
1606693364000,17.7452
1606693424000,17.7516
1606693484000,17.7558
1606693544000,17.7516
1606693604000,17.7341
1606693664000,17.7413
1606693724000,17.7445
1606693784000,17.7472
1606693844000,17.75
1606693904000,17.753
1606693964000,17.7611
1606694024000,17.767
1606694084000,17.7714
1606694144000,17.7354
1606694204000,17.7372
1606694264000,17.7426
1606694324000,17.747
1606694384000,17.7554
1606694444000,17.7568
1606694504000,17.762999999999995
1606694564000,17.7677
1606694624000,17.7517
1606694684000,17.7541
1606694744000,17.7584
1606694804000,17.764
1606694864000,17.7699
1606694924000,17.7742
1606694984000,17.7767
1606695044000,17.7791
1606695104000,17.7852
1606695164000,17.7706
1606695224000,17.7616
1606695284000,17.7453
1606695344000,17.7503
1606695404000,17.7525
1606695464000,17.7572
1606695524000,17.758
1606695584000,17.7596
1606695644000,17.7618
1606695704000,17.7495
1606695764000,17.753
1606695824000,17.7539
1606695884000,17.7582
1606695944000,17.7659
1606696004000,17.7672
1606696064000,17.7691
1606696124000,17.7741
1606696184000,17.7784
1606696244000,17.7617
1606696304000,17.7655
1606696364000,17.7499
1606696424000,17.7536
1606696484000,17.7589
1606696544000,17.7611
1606696604000,17.7635
1606696664000,17.7703
1606696724000,17.7719
1606696784000,17.7652
1606696844000,17.7679
1606696904000,17.7711
1606696964000,17.7775
1606697024000,17.7801
1606697084000,17.7853
1606697144000,17.7897
1606697204000,17.7927
1606697264000,17.7987
1606697324000,17.7842
1606697384000,17.7671
1606697444000,17.7524
1606697504000,17.746
1606697564000,17.7458
1606697624000,17.7515
1606697684000,17.759
1606697744000,17.7637
1606697804000,17.7656
1606697864000,17.7328
1606697924000,17.7382
1606697984000,17.7397
1606698044000,17.7429
1606698104000,17.7458
1606698164000,17.7527
1606698224000,17.7553
1606698284000,17.7599
1606698344000,17.7646
1606698404000,17.7678
1606698464000,17.7724
1606698524000,17.7575
1606698584000,17.7594
1606698644000,17.7623
1606698704000,17.7648
1606698764000,17.7683
1606698824000,17.7717
1606698884000,17.7755
1606698944000,17.7765
1606699004000,17.7616
1606699064000,17.7653
1606699124000,17.7678
1606699184000,17.7707
1606699244000,17.7764
1606699304000,17.7771
1606699364000,17.781
1606699424000,17.7869
1606699484000,17.7906
1606699544000,17.7762
1606699604000,17.7579
1606699664000,17.7624
1606699724000,17.7646
1606699784000,17.7692
1606699844000,17.7746
1606699904000,17.7766
1606699964000,17.7799
1606700024000,17.7838
1606700084000,17.7887
1606700144000,17.7742
1606700204000,17.7766
1606700264000,17.7806
1606700324000,17.7852
1606700384000,17.79
1606700444000,17.7925
1606700504000,17.7985
1606700564000,17.8018
1606700624000,17.7864
1606700684000,17.7902
1606700744000,17.7734
1606700804000,17.7786
1606700864000,17.7841
1606700924000,17.7774
1606700984000,17.7811
1606701044000,17.7856
1606701104000,17.7908
1606701164000,17.7778
1606701224000,17.7782
1606701284000,17.7807
1606701344000,17.7852
1606701404000,17.7881
1606701464000,17.7914
1606701524000,17.7988
1606701584000,17.782
1606701644000,17.7664
1606701704000,17.7684
1606701764000,17.7531
1606701824000,17.7579
1606701884000,17.7598
1606701944000,17.7637
1606702004000,17.7684
1606702064000,17.7715
1606702124000,17.7782
1606702184000,17.7814
1606702244000,17.766
1606702304000,17.7689
1606702364000,17.77
1606702424000,17.7859
1606702484000,17.787
1606702544000,17.7903
1606702604000,17.7959
1606702664000,17.8003
1606702724000,17.804000000000006
1606702784000,17.7681
1606702844000,17.7732
1606702904000,17.776
1606702964000,17.7815
1606703024000,17.7845
1606703084000,17.7877
1606703144000,17.791
1606703204000,17.7958
1606703264000,17.7995
1606703324000,17.7845
1606703384000,17.7884
1606703444000,17.7956
1606703504000,17.7975
1606703564000,17.8014
1606703624000,17.8064
1606703684000,17.8081
1606703744000,17.8124
1606703804000,17.7998
1606703864000,17.7812
1606703924000,17.7866
1606703984000,17.7902
1606704044000,17.7959
1606704104000,17.7971
1606704164000,17.7999
1606704224000,17.8038
1606704284000,17.8098
1606704344000,17.7935
1606704404000,17.7964
1606704464000,17.8002
1606704524000,17.8041
1606704584000,17.8099
1606704644000,17.8128
1606704704000,17.8139
1606704764000,17.8213
1606704824000,17.805
1606704884000,17.8085
1606704944000,17.7943
1606705004000,17.7962
1606705064000,17.7997
1606705124000,17.8048
1606705184000,17.8083
1606705244000,17.8097
1606705304000,17.816
1606705364000,17.8186
1606705424000,17.8225
1606705484000,17.7863
1606705544000,17.7896
1606705604000,17.7959
1606705664000,17.798
1606705724000,17.8017
1606705784000,17.8061
1606705844000,17.7923
1606705904000,17.7934
1606705964000,17.7967
1606706024000,17.7828
1606706084000,17.7857
1606706144000,17.7887
1606706204000,17.7948
1606706264000,17.7983
1606706324000,17.8013
1606706384000,17.8039
1606706444000,17.8074
1606706504000,17.8102
1606706564000,17.7995
1606706624000,17.8015
1606706684000,17.8065
1606706744000,17.8096
1606706804000,17.8118
1606706864000,17.7976
1606706924000,17.8022
1606706984000,17.8047
1606707044000,17.8072
1606707104000,17.7928
1606707164000,17.8001
1606707224000,17.8025
1606707284000,17.8064
1606707344000,17.8082
1606707404000,17.8141
1606707464000,17.8145
1606707524000,17.819000000000006
1606707584000,17.8034
1606707644000,17.8073
1606707704000,17.7958
1606707764000,17.8004
1606707824000,17.8067
1606707884000,17.8082
1606707944000,17.7941
1606708004000,17.7995
1606708064000,17.8007
1606708124000,17.803
1606708184000,17.7885
1606708244000,17.7932
1606708304000,17.7971
1606708364000,17.8014
1606708424000,17.7999
1606708484000,17.8078
1606708544000,17.8092
1606708604000,17.8147
1606708664000,17.8183
1606708724000,17.8041
1606708784000,17.8052
1606708844000,17.8089
1606708904000,17.8144
1606708964000,17.8175
1606709024000,17.8202
1606709084000,17.8038
1606709144000,17.809
1606709204000,17.8133
1606709264000,17.7955
1606709324000,17.7993
1606709384000,17.8011
1606709444000,17.8067
1606709504000,17.8095
1606709564000,17.7956
1606709624000,17.796
1606709684000,17.8006
1606709744000,17.8062
1606709804000,17.808
1606709864000,17.7905
1606709924000,17.7955
1606709984000,17.8036
1606710044000,17.8027
1606710104000,17.8048
1606710164000,17.8114
1606710224000,17.7935
1606710284000,17.796
1606710344000,17.8016
1606710404000,17.8067
1606710464000,17.7918
1606710524000,17.7937
1606710584000,17.7959
1606710644000,17.7994
1606710704000,17.8033
1606710764000,17.8063
1606710824000,17.8089
1606710884000,17.8149
1606710944000,17.8193
1606711004000,17.8032
1606711064000,17.8109
1606711124000,17.8112
1606711184000,17.8158
1606711244000,17.8172
1606711304000,17.8215
1606711364000,17.8037
1606711424000,17.8069
1606711484000,17.8126
1606711544000,17.7998
1606711604000,17.8034
1606711664000,17.8059
1606711724000,17.8091
1606711784000,17.8138
1606711844000,17.816
1606711904000,17.819000000000006
1606711964000,17.8236
1606712024000,17.831
1606712084000,17.8294
1606712144000,17.8124
1606712204000,17.813
1606712264000,17.8165
1606712324000,17.8228
1606712384000,17.824
1606712444000,17.8272
1606712504000,17.8102
1606712564000,17.8169
1606712624000,17.8198
1606712684000,17.8046
1606712744000,17.8059
1606712804000,17.8087
1606712864000,17.8143
1606712924000,17.8167
1606712984000,17.8198
1606713044000,17.8311
1606713104000,17.8275
1606713164000,17.8292
1606713224000,17.8324
1606713284000,17.8178
