timestamp,value,label
1606647061000,0.0102,0.0
1606647121000,0.0105,0.0
1606647181000,0.0105,0.0
1606647241000,0.0106,0.0
1606647301000,0.0105,0.0
1606647361000,0.0105,0.0
1606647421000,0.0105,0.0
1606647481000,0.0106,0.0
1606647541000,0.0107,0.0
1606647601000,0.0106,0.0
1606647661000,0.0106,0.0
1606647721000,0.0106,0.0
1606647781000,0.0105,0.0
1606647841000,0.0105,0.0
1606647901000,0.0104,0.0
1606647961000,0.0102,0.0
1606648021000,0.0103,0.0
1606648081000,0.0102,0.0
1606648141000,0.0101,0.0
1606648201000,0.0098,0.0
1606648261000,0.0098,0.0
1606648321000,0.01,0.0
1606648381000,0.0098,0.0
1606648441000,0.0098,0.0
1606648501000,0.0098,0.0
1606648561000,0.0097,0.0
1606648621000,0.0098,0.0
1606648681000,0.0098,0.0
1606648741000,0.0098,0.0
1606648801000,0.0099,0.0
1606648861000,0.0099,0.0
1606648921000,0.0099,0.0
1606648981000,0.0097,0.0
1606649041000,0.0096,0.0
1606649101000,0.0097,0.0
1606649161000,0.0095,0.0
1606649221000,0.0095,0.0
1606649281000,0.0095,0.0
1606649341000,0.0095,0.0
1606649401000,0.0095,0.0
1606649461000,0.0101,0.0
1606649521000,0.0105,0.0
1606649581000,0.0109,0.0
1606649641000,0.0109,0.0
1606649701000,0.0109,0.0
1606649761000,0.0109,0.0
1606649821000,0.0108,0.0
1606649881000,0.0107,0.0
1606649941000,0.0106,0.0
1606650001000,0.0105,0.0
1606650061000,0.0101,0.0
1606650121000,0.0102,0.0
1606650181000,0.01,0.0
1606650241000,0.0099,0.0
1606650301000,0.0098,0.0
1606650361000,0.0098,0.0
1606650421000,0.0098,0.0
1606650481000,0.0097,0.0
1606650541000,0.0094,0.0
1606650601000,0.0094,0.0
1606650661000,0.0093,0.0
1606650721000,0.0092,0.0
1606650781000,0.0094,0.0
1606650841000,0.0094,0.0
1606650901000,0.0092,0.0
1606650961000,0.0093,0.0
1606651021000,0.0093,0.0
1606651081000,0.0091,0.0
1606651141000,0.0092,0.0
1606651201000,0.0091,0.0
1606651261000,0.0091,0.0
1606651321000,0.0092,0.0
1606651381000,0.0091,0.0
1606651441000,0.009000000000000001,0.0
1606651501000,0.0091,0.0
1606651561000,0.0091,0.0
1606651621000,0.0091,0.0
1606651681000,0.0092,0.0
1606651741000,0.0092,0.0
1606651801000,0.0094,0.0
1606651861000,0.0093,0.0
1606651921000,0.0091,0.0
1606651981000,0.0089,0.0
1606652041000,0.009000000000000001,0.0
1606652101000,0.0089,0.0
1606652161000,0.0088,0.0
1606652221000,0.0088,0.0
1606652281000,0.0088,0.0
1606652341000,0.0089,0.0
1606652401000,0.0092,0.0
1606652461000,0.0093,0.0
1606652521000,0.0092,0.0
1606652581000,0.0092,0.0
1606652641000,0.0092,0.0
1606652701000,0.0093,0.0
1606652761000,0.0091,0.0
1606652821000,0.0091,0.0
1606652881000,0.0093,0.0
1606652941000,0.0094,0.0
1606653001000,0.0093,0.0
1606653061000,0.0095,0.0
1606653121000,0.0101,0.0
1606653181000,0.0109,0.0
1606653241000,0.011,0.0
1606653301000,0.0111,0.0
1606653361000,0.0112,0.0
1606653421000,0.0112,0.0
1606653481000,0.0112,0.0
1606653541000,0.0114,0.0
1606653601000,0.0115,0.0
1606653661000,0.0115,0.0
1606653721000,0.0113,0.0
1606653781000,0.0113,0.0
1606653841000,0.0112,0.0
1606653901000,0.011,0.0
1606653961000,0.0111,0.0
1606654021000,0.0111,0.0
1606654081000,0.0109,0.0
1606654141000,0.0106,0.0
1606654201000,0.0109,0.0
1606654261000,0.0109,0.0
1606654321000,0.0108,0.0
1606654381000,0.0107,0.0
1606654441000,0.0105,0.0
1606654501000,0.0104,0.0
1606654561000,0.0102,0.0
1606654621000,0.0101,0.0
1606654681000,0.0099,0.0
1606654741000,0.0099,0.0
1606654801000,0.01,0.0
1606654861000,0.0101,0.0
1606654921000,0.0101,0.0
1606654981000,0.0099,0.0
1606655041000,0.0098,0.0
1606655101000,0.0098,0.0
1606655161000,0.0098,0.0
1606655221000,0.0097,0.0
1606655281000,0.0095,0.0
1606655341000,0.0094,0.0
1606655401000,0.0093,0.0
1606655461000,0.0092,0.0
1606655521000,0.0091,0.0
1606655581000,0.0092,0.0
1606655641000,0.0091,0.0
1606655701000,0.0091,0.0
1606655761000,0.0091,0.0
1606655821000,0.0092,0.0
1606655881000,0.0092,0.0
1606655941000,0.0093,0.0
1606656001000,0.0094,0.0
1606656061000,0.0093,0.0
1606656121000,0.0091,0.0
1606656181000,0.0091,0.0
1606656241000,0.009000000000000001,0.0
1606656301000,0.0088,0.0
1606656361000,0.0091,0.0
1606656421000,0.0091,0.0
1606656481000,0.0088,0.0
1606656541000,0.0089,0.0
1606656601000,0.0088,0.0
1606656661000,0.0091,0.0
1606656721000,0.0098,0.0
1606656781000,0.0105,0.0
1606656841000,0.0103,0.0
1606656901000,0.0102,0.0
1606656961000,0.0102,0.0
1606657021000,0.0102,0.0
1606657081000,0.0102,0.0
1606657141000,0.0098,0.0
1606657201000,0.0098,0.0
1606657261000,0.0098,0.0
1606657321000,0.0098,0.0
1606657381000,0.0098,0.0
1606657441000,0.0098,0.0
1606657501000,0.0097,0.0
1606657561000,0.0096,0.0
1606657621000,0.0095,0.0
1606657681000,0.0095,0.0
1606657741000,0.0095,0.0
1606657801000,0.0093,0.0
1606657861000,0.0091,0.0
1606657921000,0.0091,0.0
1606657981000,0.0091,0.0
1606658041000,0.0091,0.0
1606658101000,0.009000000000000001,0.0
1606658161000,0.0092,0.0
1606658221000,0.0091,0.0
1606658281000,0.0091,0.0
1606658341000,0.009000000000000001,0.0
1606658401000,0.0091,0.0
1606658461000,0.0092,0.0
1606658521000,0.0091,0.0
1606658581000,0.0089,0.0
1606658641000,0.0089,0.0
1606658701000,0.0088,0.0
1606658761000,0.0089,0.0
1606658821000,0.0088,0.0
1606658881000,0.0088,0.0
1606658941000,0.0086,0.0
1606659001000,0.0085,0.0
1606659061000,0.0085,0.0
1606659121000,0.0085,0.0
1606659181000,0.0085,0.0
1606659241000,0.0085,0.0
1606659301000,0.0086,0.0
1606659361000,0.0087,0.0
1606659421000,0.0086,0.0
1606659481000,0.0084,0.0
1606659541000,0.0088,0.0
1606659601000,0.0089,0.0
1606659661000,0.0089,0.0
1606659721000,0.009000000000000001,0.0
1606659781000,0.0089,0.0
1606659841000,0.0091,0.0
1606659901000,0.0093,0.0
1606659961000,0.0095,0.0
1606660021000,0.0092,0.0
1606660081000,0.0091,0.0
1606660141000,0.0091,0.0
1606660201000,0.0091,0.0
1606660261000,0.0091,0.0
1606660321000,0.0091,0.0
1606660381000,0.0091,0.0
1606660441000,0.0093,0.0
1606660501000,0.0092,0.0
1606660561000,0.0091,0.0
1606660621000,0.0094,0.0
1606660681000,0.0093,0.0
1606660741000,0.0093,0.0
1606660801000,0.0092,0.0
1606660861000,0.009000000000000001,0.0
1606660921000,0.0089,0.0
1606660981000,0.0089,0.0
1606661041000,0.0088,0.0
1606661101000,0.0088,0.0
1606661161000,0.0086,0.0
1606661221000,0.0085,0.0
1606661281000,0.0087,0.0
1606661341000,0.0088,0.0
1606661401000,0.0091,0.0
1606661461000,0.0095,0.0
1606661521000,0.0095,0.0
1606661581000,0.0097,0.0
1606661641000,0.0099,0.0
1606661701000,0.01,0.0
1606661761000,0.0099,0.0
1606661821000,0.0101,0.0
1606661881000,0.0102,0.0
1606661941000,0.0102,0.0
1606662001000,0.0103,0.0
1606662061000,0.0103,0.0
1606662121000,0.0102,0.0
1606662181000,0.0104,0.0
1606662241000,0.0102,0.0
1606662301000,0.01,0.0
1606662361000,0.0099,0.0
1606662421000,0.0098,0.0
1606662481000,0.01,0.0
1606662541000,0.01,0.0
1606662601000,0.01,0.0
1606662661000,0.0099,0.0
1606662721000,0.0099,0.0
1606662781000,0.0099,0.0
1606662841000,0.01,0.0
1606662901000,0.0102,0.0
1606662961000,0.0102,0.0
1606663021000,0.01,0.0
1606663081000,0.0098,0.0
1606663141000,0.0099,0.0
1606663201000,0.0099,0.0
1606663261000,0.0099,0.0
1606663321000,0.0097,0.0
1606663381000,0.0096,0.0
1606663441000,0.0097,0.0
1606663501000,0.0096,0.0
1606663561000,0.0098,0.0
1606663621000,0.0097,0.0
1606663681000,0.0098,0.0
1606663741000,0.0095,0.0
1606663801000,0.0095,0.0
1606663861000,0.0093,0.0
1606663921000,0.0093,0.0
1606663981000,0.0095,0.0
1606664041000,0.0096,0.0
1606664101000,0.0094,0.0
1606664161000,0.0091,0.0
1606664221000,0.0092,0.0
1606664281000,0.0091,0.0
1606664341000,0.0092,0.0
1606664401000,0.0092,0.0
1606664461000,0.0091,0.0
1606664521000,0.0091,0.0
1606664581000,0.009000000000000001,0.0
1606664641000,0.0088,0.0
1606664701000,0.0088,0.0
1606664761000,0.0088,0.0
1606664821000,0.0088,0.0
1606664881000,0.009000000000000001,0.0
1606664941000,0.0091,0.0
1606665001000,0.0092,0.0
1606665061000,0.0091,0.0
1606665121000,0.0092,0.0
1606665181000,0.0094,0.0
1606665241000,0.0092,0.0
1606665301000,0.0092,0.0
1606665361000,0.0092,0.0
1606665421000,0.0091,0.0
1606665481000,0.0092,0.0
1606665541000,0.0093,0.0
1606665601000,0.0095,0.0
1606665661000,0.0095,0.0
1606665721000,0.0095,0.0
1606665781000,0.0095,0.0
1606665841000,0.0094,0.0
1606665901000,0.0096,0.0
1606665961000,0.0095,0.0
1606666021000,0.0095,0.0
1606666081000,0.0094,0.0
1606666141000,0.0092,0.0
1606666201000,0.0092,0.0
1606666261000,0.0095,0.0
1606666321000,0.0096,0.0
1606666381000,0.0096,0.0
1606666441000,0.0096,0.0
1606666501000,0.0095,0.0
1606666561000,0.0092,0.0
1606666621000,0.0092,0.0
1606666681000,0.0091,0.0
1606666741000,0.009000000000000001,0.0
1606666801000,0.0091,0.0
1606666861000,0.0092,0.0
1606666921000,0.0091,0.0
1606666981000,0.0091,0.0
1606667041000,0.0089,0.0
1606667101000,0.0091,0.0
1606667161000,0.0091,0.0
1606667221000,0.0091,0.0
1606667281000,0.009000000000000001,0.0
1606667341000,0.0091,0.0
1606667401000,0.0091,0.0
1606667461000,0.0091,0.0
1606667521000,0.0091,0.0
1606667581000,0.0091,0.0
1606667641000,0.009000000000000001,0.0
1606667701000,0.0089,0.0
1606667761000,0.009000000000000001,0.0
1606667821000,0.0089,0.0
1606667881000,0.0089,0.0
1606667941000,0.009000000000000001,0.0
1606668001000,0.009000000000000001,0.0
1606668061000,0.0091,0.0
1606668121000,0.0088,0.0
1606668181000,0.0089,0.0
1606668241000,0.009000000000000001,0.0
1606668301000,0.0093,0.0
1606668361000,0.0092,0.0
1606668421000,0.0091,0.0
1606668481000,0.0092,0.0
1606668541000,0.0091,0.0
1606668601000,0.0091,0.0
1606668661000,0.009000000000000001,0.0
1606668721000,0.0089,0.0
1606668781000,0.009000000000000001,0.0
1606668841000,0.0089,0.0
1606668901000,0.0091,0.0
1606668961000,0.0091,0.0
1606669021000,0.0091,0.0
1606669081000,0.0091,0.0
1606669141000,0.009000000000000001,0.0
1606669201000,0.0091,0.0
1606669261000,0.0093,0.0
1606669321000,0.0093,0.0
1606669381000,0.0092,0.0
1606669441000,0.0091,0.0
1606669501000,0.0092,0.0
1606669561000,0.0092,0.0
1606669621000,0.0093,0.0
1606669681000,0.0092,0.0
1606669741000,0.0091,0.0
1606669801000,0.0091,0.0
1606669861000,0.0091,0.0
1606669921000,0.0091,0.0
1606669981000,0.0095,0.0
1606670041000,0.0095,0.0
1606670101000,0.0098,0.0
1606670161000,0.0101,0.0
1606670221000,0.0102,0.0
1606670281000,0.0105,0.0
1606670341000,0.0109,0.0
1606670401000,0.011,0.0
1606670461000,0.0112,0.0
1606670521000,0.0111,0.0
1606670581000,0.0109,0.0
1606670641000,0.011,0.0
1606670701000,0.0109,0.0
1606670761000,0.0109,0.0
1606670821000,0.0108,0.0
1606670881000,0.0109,0.0
1606670941000,0.011,0.0
1606671001000,0.0109,0.0
1606671061000,0.0107,0.0
1606671121000,0.0106,0.0
1606671181000,0.0105,0.0
1606671241000,0.0104,0.0
1606671301000,0.0101,0.0
1606671361000,0.0101,0.0
1606671421000,0.0099,0.0
1606671481000,0.0098,0.0
1606671541000,0.0098,0.0
1606671601000,0.0096,0.0
1606671661000,0.0095,0.0
1606671721000,0.0094,0.0
1606671781000,0.0093,0.0
1606671841000,0.0092,0.0
1606671901000,0.0092,0.0
1606671961000,0.0093,0.0
1606672021000,0.0092,0.0
1606672081000,0.0093,0.0
1606672141000,0.0094,0.0
1606672201000,0.0095,0.0
1606672261000,0.0095,0.0
1606672321000,0.0094,0.0
1606672381000,0.0093,0.0
1606672441000,0.0091,0.0
1606672501000,0.0092,0.0
1606672561000,0.0096,0.0
1606672621000,0.0097,0.0
1606672681000,0.0095,0.0
1606672741000,0.0095,0.0
1606672801000,0.0098,0.0
1606672861000,0.01,0.0
1606672921000,0.0099,0.0
1606672981000,0.0099,0.0
1606673041000,0.0099,0.0
1606673101000,0.0099,0.0
1606673161000,0.0099,0.0
1606673221000,0.0098,0.0
1606673281000,0.0097,0.0
1606673341000,0.0098,0.0
1606673401000,0.0098,0.0
1606673461000,0.0099,0.0
1606673521000,0.01,0.0
1606673581000,0.0098,0.0
1606673641000,0.0099,0.0
1606673701000,0.0098,0.0
1606673761000,0.0098,0.0
1606673821000,0.0097,0.0
1606673881000,0.0096,0.0
1606673941000,0.0095,0.0
1606674001000,0.0095,0.0
1606674061000,0.0095,0.0
1606674121000,0.0095,0.0
1606674181000,0.0095,0.0
1606674241000,0.0095,0.0
1606674301000,0.0095,0.0
1606674361000,0.0095,0.0
1606674421000,0.0095,0.0
1606674481000,0.0095,0.0
1606674541000,0.0095,0.0
1606674601000,0.0095,0.0
1606674661000,0.0097,0.0
1606674721000,0.0097,0.0
1606674781000,0.0095,0.0
1606674841000,0.0094,0.0
1606674901000,0.0093,0.0
1606674961000,0.0091,0.0
1606675021000,0.0091,0.0
1606675081000,0.0091,0.0
1606675141000,0.0092,0.0
1606675201000,0.0091,0.0
1606675261000,0.0092,0.0
1606675321000,0.0094,0.0
1606675381000,0.0098,0.0
1606675441000,0.01,0.0
1606675501000,0.0102,0.0
1606675561000,0.0102,0.0
1606675621000,0.0104,0.0
1606675681000,0.0107,0.0
1606675741000,0.0111,0.0
1606675801000,0.0111,0.0
1606675861000,0.0113,0.0
1606675921000,0.0114,0.0
1606675981000,0.0115,0.0
1606676041000,0.0113,0.0
1606676101000,0.0113,0.0
1606676161000,0.0111,0.0
1606676221000,0.0109,0.0
1606676281000,0.0106,0.0
1606676341000,0.0106,0.0
1606676401000,0.0105,0.0
1606676461000,0.0106,0.0
1606676521000,0.0106,0.0
1606676581000,0.0104,0.0
1606676641000,0.0102,0.0
1606676701000,0.0102,0.0
1606676761000,0.0102,0.0
1606676821000,0.0102,0.0
1606676881000,0.01,0.0
1606676941000,0.0102,0.0
1606677001000,0.0102,0.0
1606677061000,0.0099,0.0
1606677121000,0.01,0.0
1606677181000,0.01,0.0
1606677241000,0.0099,0.0
1606677301000,0.0097,0.0
1606677361000,0.0098,0.0
1606677421000,0.0101,0.0
1606677481000,0.0101,0.0
1606677541000,0.0099,0.0
1606677601000,0.01,0.0
1606677661000,0.0102,0.0
1606677721000,0.0099,0.0
1606677781000,0.0101,0.0
1606677841000,0.0102,0.0
1606677901000,0.0105,0.0
1606677961000,0.0104,0.0
1606678021000,0.0105,0.0
1606678081000,0.0105,0.0
1606678141000,0.0105,0.0
1606678201000,0.0104,0.0
1606678261000,0.0103,0.0
1606678321000,0.0104,0.0
1606678381000,0.0105,0.0
1606678441000,0.0105,0.0
1606678501000,0.0106,0.0
1606678561000,0.0107,0.0
1606678621000,0.0109,0.0
1606678681000,0.0109,0.0
1606678741000,0.0112,0.0
1606678801000,0.0114,0.0
1606678861000,0.0113,0.0
1606678921000,0.0114,0.0
1606678981000,0.0114,0.0
1606679041000,0.0112,0.0
1606679101000,0.0113,0.0
1606679161000,0.0112,0.0
1606679221000,0.0111,0.0
1606679281000,0.0112,0.0
1606679341000,0.011,0.0
1606679401000,0.0109,0.0
1606679461000,0.0107,0.0
1606679521000,0.0109,0.0
1606679581000,0.0108,0.0
1606679641000,0.0107,0.0
1606679701000,0.0105,0.0
1606679761000,0.0105,0.0
1606679821000,0.0103,0.0
1606679881000,0.0103,0.0
1606679941000,0.0103,0.0
1606680001000,0.0102,0.0
1606680061000,0.0099,0.0
1606680121000,0.0098,0.0
1606680181000,0.0098,0.0
1606680241000,0.01,0.0
1606680301000,0.01,0.0
1606680361000,0.0098,0.0
1606680421000,0.0099,0.0
1606680481000,0.0099,0.0
1606680541000,0.0098,0.0
1606680601000,0.0101,0.0
1606680661000,0.01,0.0
1606680721000,0.0102,0.0
1606680781000,0.0102,0.0
1606680841000,0.0099,0.0
1606680901000,0.0097,0.0
1606680961000,0.0096,0.0
1606681021000,0.0096,0.0
1606681081000,0.0098,0.0
1606681141000,0.01,0.0
1606681201000,0.0104,0.0
1606681261000,0.0105,0.0
1606681321000,0.0108,0.0
1606681381000,0.0109,0.0
1606681441000,0.0109,0.0
1606681501000,0.0111,0.0
1606681561000,0.0111,0.0
1606681621000,0.0109,0.0
1606681681000,0.0106,0.0
1606681741000,0.0105,0.0
1606681801000,0.0103,0.0
1606681861000,0.0102,0.0
1606681921000,0.01,0.0
1606681981000,0.0098,0.0
1606682041000,0.0098,0.0
1606682101000,0.0098,0.0
1606682161000,0.0098,0.0
1606682221000,0.0097,0.0
1606682281000,0.0098,0.0
1606682341000,0.0098,0.0
1606682401000,0.01,0.0
1606682461000,0.01,0.0
1606682521000,0.0098,0.0
1606682581000,0.0098,0.0
1606682641000,0.0098,0.0
1606682701000,0.0098,0.0
1606682761000,0.0098,0.0
1606682821000,0.0098,0.0
1606682881000,0.0096,0.0
1606682941000,0.0097,0.0
1606683001000,0.0098,0.0
1606683061000,0.0096,0.0
1606683121000,0.0098,0.0
1606683181000,0.0098,0.0
1606683241000,0.0098,0.0
1606683301000,0.0098,0.0
1606683361000,0.0096,0.0
1606683421000,0.0097,0.0
1606683481000,0.0096,0.0
1606683541000,0.0095,0.0
1606683601000,0.0095,0.0
1606683661000,0.0106,0.0
1606683721000,0.0119,0.0
1606683781000,0.0129,0.0
1606683841000,0.014,0.0
1606683901000,0.0148,0.0
1606683961000,0.0157,0.0
1606684021000,0.0168,0.0
1606684081000,0.0177,0.0
1606684141000,0.0184,0.0
1606684201000,0.019,0.0
1606684261000,0.0195,0.0
1606684321000,0.0202,0.0
1606684381000,0.0208,0.0
1606684441000,0.0211,0.0
1606684501000,0.0215,0.0
1606684561000,0.022,0.0
1606684621000,0.0227,0.0
1606684681000,0.0231,0.0
1606684741000,0.0236,0.0
1606684801000,0.0238,0.0
1606684861000,0.0238,0.0
1606684921000,0.0242,0.0
1606684981000,0.0244,0.0
1606685041000,0.0245,0.0
1606685101000,0.0248,0.0
1606685161000,0.0252,0.0
1606685221000,0.0254,0.0
1606685281000,0.0256,0.0
1606685341000,0.0259,0.0
1606685401000,0.0262,0.0
1606685461000,0.0264,0.0
1606685521000,0.0266,0.0
1606685581000,0.0266,0.0
1606685641000,0.0266,0.0
1606685701000,0.0269,0.0
1606685761000,0.0271,0.0
1606685821000,0.0272,0.0
1606685881000,0.0272,0.0
1606685941000,0.0273,0.0
1606686001000,0.0273,0.0
1606686061000,0.0273,0.0
1606686121000,0.0273,0.0
1606686181000,0.0273,0.0
1606686241000,0.0273,0.0
1606686301000,0.0273,0.0
1606686361000,0.0273,0.0
1606686421000,0.0273,0.0
1606686481000,0.0274,0.0
1606686541000,0.0274,0.0
1606686601000,0.0274,0.0
1606686661000,0.0273,0.0
1606686721000,0.0276,0.0
1606686781000,0.0276,0.0
1606686841000,0.0277,0.0
1606686901000,0.0277,0.0
1606686961000,0.0279,0.0
1606687021000,0.028,0.0
1606687081000,0.0282,0.0
1606687141000,0.0282,0.0
1606687201000,0.0286,0.0
1606687261000,0.029,0.0
1606687321000,0.0291,0.0
1606687381000,0.0294,0.0
1606687441000,0.0296,0.0
1606687501000,0.0297,0.0
1606687561000,0.0297,0.0
1606687621000,0.0298,0.0
1606687681000,0.0298,0.0
1606687741000,0.03,0.0
1606687801000,0.0302,0.0
1606687861000,0.0302,0.0
1606687921000,0.03,0.0
1606687981000,0.0301,0.0
1606688041000,0.0302,0.0
1606688101000,0.0301,0.0
1606688161000,0.03,0.0
1606688221000,0.0298,0.0
1606688281000,0.0293,0.0
1606688341000,0.0295,0.0
1606688401000,0.0295,0.0
1606688461000,0.0297,0.0
1606688521000,0.0298,0.0
1606688581000,0.0298,0.0
1606688641000,0.0297,0.0
1606688701000,0.0291,0.0
1606688761000,0.029,0.0
1606688821000,0.0288,0.0
1606688881000,0.0284,0.0
1606688941000,0.0282,0.0
1606689001000,0.0282,0.0
1606689061000,0.028,0.0
1606689121000,0.0277,0.0
1606689181000,0.0277,0.0
1606689241000,0.0275,0.0
1606689301000,0.0273,0.0
1606689361000,0.027000000000000003,0.0
1606689421000,0.0265,0.0
1606689481000,0.0263,0.0
1606689541000,0.0262,0.0
1606689601000,0.0259,0.0
1606689661000,0.0258,0.0
1606689721000,0.0257,0.0
1606689781000,0.0258,0.0
1606689841000,0.0255,0.0
1606689901000,0.0253,0.0
1606689961000,0.0252,0.0
1606690021000,0.025,0.0
1606690081000,0.0249,0.0
1606690141000,0.0247,0.0
1606690201000,0.0245,0.0
1606690261000,0.0244,0.0
1606690321000,0.0246,0.0
1606690381000,0.0243,0.0
1606690441000,0.0243,0.0
1606690501000,0.0243,0.0
1606690561000,0.0242,0.0
1606690621000,0.024,0.0
1606690681000,0.024,0.0
1606690741000,0.0241,0.0
1606690801000,0.0241,0.0
1606690861000,0.0238,0.0
1606690921000,0.024,0.0
1606690981000,0.024,0.0
1606691041000,0.0238,0.0
1606691101000,0.0238,0.0
1606691161000,0.0238,0.0
1606691221000,0.0236,0.0
1606691281000,0.0237,0.0
1606691341000,0.024,0.0
1606691401000,0.0245,0.0
1606691461000,0.0248,0.0
1606691521000,0.025,0.0
1606691581000,0.0255,0.0
1606691641000,0.0259,0.0
1606691701000,0.0261,0.0
1606691761000,0.0262,0.0
1606691821000,0.0266,0.0
1606691881000,0.0266,0.0
1606691941000,0.0266,0.0
1606692001000,0.0269,0.0
1606692061000,0.0269,0.0
1606692121000,0.0265,0.0
1606692181000,0.0265,0.0
1606692241000,0.026,0.0
1606692301000,0.026,0.0
1606692361000,0.0259,0.0
1606692421000,0.0255,0.0
1606692481000,0.0254,0.0
1606692541000,0.0253,0.0
1606692601000,0.0252,0.0
1606692661000,0.025,0.0
1606692721000,0.0248,0.0
1606692781000,0.0246,0.0
1606692841000,0.0245,0.0
1606692901000,0.0242,0.0
1606692961000,0.0242,0.0
1606693021000,0.0241,0.0
1606693081000,0.0241,0.0
1606693141000,0.0241,0.0
1606693201000,0.0239,0.0
1606693261000,0.024,0.0
1606693321000,0.0238,0.0
1606693381000,0.0238,0.0
1606693441000,0.0239,0.0
1606693501000,0.0242,0.0
1606693561000,0.0246,0.0
1606693621000,0.0248,0.0
1606693681000,0.025,0.0
1606693741000,0.0252,0.0
1606693801000,0.0253,0.0
1606693861000,0.0253,0.0
1606693921000,0.0253,0.0
1606693981000,0.0257,0.0
1606694041000,0.0259,0.0
1606694101000,0.0259,0.0
1606694161000,0.0258,0.0
1606694221000,0.0256,0.0
1606694281000,0.0253,0.0
1606694341000,0.0253,0.0
1606694401000,0.0253,0.0
1606694461000,0.0252,0.0
1606694521000,0.0252,0.0
1606694581000,0.0252,0.0
1606694641000,0.0253,0.0
1606694701000,0.0254,0.0
1606694761000,0.0256,0.0
1606694821000,0.0255,0.0
1606694881000,0.0253,0.0
1606694941000,0.0252,0.0
1606695001000,0.0252,0.0
1606695061000,0.025,0.0
1606695121000,0.0248,0.0
1606695181000,0.0251,0.0
1606695241000,0.0253,0.0
1606695301000,0.0257,0.0
1606695361000,0.0257,0.0
1606695421000,0.0259,0.0
1606695481000,0.026,0.0
1606695541000,0.0262,0.0
1606695601000,0.0264,0.0
1606695661000,0.0266,0.0
1606695721000,0.027000000000000003,0.0
1606695781000,0.0272,0.0
1606695841000,0.0273,0.0
1606695901000,0.0276,0.0
1606695961000,0.0276,0.0
1606696021000,0.0276,0.0
1606696081000,0.0275,0.0
1606696141000,0.028,0.0
1606696201000,0.028,0.0
1606696261000,0.0282,0.0
1606696321000,0.0281,0.0
1606696381000,0.0282,0.0
1606696441000,0.0282,0.0
1606696501000,0.0282,0.0
1606696561000,0.0283,0.0
1606696621000,0.0284,0.0
1606696681000,0.0285,0.0
1606696741000,0.0284,0.0
1606696801000,0.0284,0.0
1606696861000,0.0284,0.0
1606696921000,0.0284,0.0
1606696981000,0.0284,0.0
1606697041000,0.0284,0.0
1606697101000,0.0281,0.0
1606697161000,0.0279,0.0
1606697221000,0.0276,0.0
1606697281000,0.0273,0.0
1606697341000,0.0271,0.0
1606697401000,0.0269,0.0
1606697461000,0.0269,0.0
1606697521000,0.0268,0.0
1606697581000,0.0267,0.0
1606697641000,0.0267,0.0
1606697701000,0.0268,0.0
1606697761000,0.0268,0.0
1606697821000,0.0268,0.0
1606697881000,0.0266,0.0
1606697941000,0.0269,0.0
1606698001000,0.0266,0.0
1606698061000,0.0266,0.0
1606698121000,0.0266,0.0
1606698181000,0.0266,0.0
1606698241000,0.0266,0.0
1606698301000,0.0266,0.0
1606698361000,0.0264,0.0
1606698421000,0.0266,0.0
