timestamp,value,label
1606647045000,29.171,0.0
1606647105000,29.1757,0.0
1606647165000,29.1788,0.0
1606647225000,29.1824,0.0
1606647285000,29.1867,0.0
1606647345000,29.19400000000001,0.0
1606647405000,29.1583,0.0
1606647465000,29.1591,0.0
1606647525000,28.8446,0.0
1606647585000,29.0499,0.0
1606647645000,29.0284,0.0
1606647705000,29.2396,0.0
1606647765000,29.296,0.0
1606647825000,29.5481,0.0
1606647885000,29.1864,0.0
1606647945000,29.1732,0.0
1606648005000,29.1767,0.0
1606648065000,29.1775,0.0
1606648125000,29.1787,0.0
1606648185000,29.1807,0.0
1606648245000,29.187,0.0
1606648305000,29.1893,0.0
1606648365000,29.1912,0.0
1606648425000,29.1741,0.0
1606648485000,29.1779,0.0
1606648545000,29.1834,0.0
1606648605000,29.1881,0.0
1606648665000,29.1931,0.0
1606648725000,29.1762,0.0
1606648785000,29.1818,0.0
1606648845000,29.1844,0.0
1606648905000,29.1502,0.0
1606648965000,29.1555,0.0
1606649025000,29.1579,0.0
1606649085000,29.1613,0.0
1606649145000,29.1638,0.0
1606649205000,29.171,0.0
1606649265000,29.1731,0.0
1606649325000,29.1736,0.0
1606649385000,28.7911,0.0
1606649445000,28.7961,0.0
1606649505000,28.7995,0.0
1606649565000,28.8019,0.0
1606649625000,28.8053,0.0
1606649685000,28.8106,0.0
1606649745000,28.8129,0.0
1606649805000,28.8167,0.0
1606649865000,28.82,0.0
1606649925000,28.8067,0.0
1606649985000,28.8085,0.0
1606650045000,28.7914,0.0
1606650105000,28.7955,0.0
1606650165000,28.8015,0.0
1606650225000,28.8037,0.0
1606650285000,28.8098,0.0
1606650345000,28.8111,0.0
1606650405000,28.7967,0.0
1606650465000,28.8013,0.0
1606650525000,28.8027,0.0
1606650585000,28.8093,0.0
1606650645000,28.8142,0.0
1606650705000,28.8178,0.0
1606650765000,28.8206,0.0
1606650825000,28.8234,0.0
1606650885000,28.8072,0.0
1606650945000,28.8124,0.0
1606651005000,28.8155,0.0
1606651065000,28.8181,0.0
1606651125000,28.8235,0.0
1606651185000,28.8272,0.0
1606651245000,28.8292,0.0
1606651305000,28.8128,0.0
1606651365000,28.7976,0.0
1606651425000,28.8032,0.0
1606651485000,28.8047,0.0
1606651545000,28.8085,0.0
1606651605000,28.815,0.0
1606651665000,28.8185,0.0
1606651725000,28.8209,0.0
1606651785000,28.8235,0.0
1606651845000,28.8288,0.0
1606651905000,28.8113,0.0
1606651965000,28.8162,0.0
1606652025000,28.8212,0.0
1606652085000,28.8224,0.0
1606652145000,28.826,0.0
1606652205000,28.831,0.0
1606652265000,28.8339,0.0
1606652325000,28.8376,0.0
1606652385000,28.8229,0.0
1606652445000,28.8257,0.0
1606652505000,28.8294,0.0
1606652565000,28.8345,0.0
1606652625000,28.8161,0.0
1606652685000,28.8213,0.0
1606652745000,28.8234,0.0
1606652805000,28.8291,0.0
1606652865000,28.8128,0.0
1606652925000,28.8176,0.0
1606652985000,28.8209,0.0
1606653045000,28.8242,0.0
1606653105000,28.8255,0.0
1606653165000,28.8292,0.0
1606653225000,28.8328,0.0
1606653285000,28.8398,0.0
1606653345000,28.8054,0.0
1606653405000,28.8048,0.0
1606653465000,28.79300000000001,0.0
1606653525000,28.7954,0.0
1606653585000,28.799,0.0
1606653645000,28.8034,0.0
1606653705000,28.808000000000003,0.0
1606653765000,28.8109,0.0
1606653825000,28.8121,0.0
1606653885000,28.8168,0.0
1606653945000,28.8004,0.0
1606654005000,28.8034,0.0
1606654065000,28.8085,0.0
1606654125000,28.8118,0.0
1606654185000,28.814,0.0
1606654245000,28.8172,0.0
1606654305000,28.8205,0.0
1606654365000,28.8053,0.0
1606654425000,28.8074,0.0
1606654485000,28.8121,0.0
1606654545000,28.8156,0.0
1606654605000,28.8202,0.0
1606654665000,28.8236,0.0
1606654725000,28.8262,0.0
1606654785000,28.8301,0.0
1606654845000,28.7885,0.0
1606654905000,28.7906,0.0
1606654965000,28.7945,0.0
1606655025000,28.8007,0.0
1606655085000,28.8022,0.0
1606655145000,28.8064,0.0
1606655205000,28.8088,0.0
1606655265000,28.7938,0.0
1606655325000,28.7768,0.0
1606655385000,28.7835,0.0
1606655445000,28.7836,0.0
1606655505000,28.7901,0.0
1606655565000,28.7927,0.0
1606655625000,28.7972,0.0
1606655685000,28.8021,0.0
1606655745000,28.8047,0.0
1606655805000,28.8064,0.0
1606655865000,28.7944,0.0
1606655925000,28.7984,0.0
1606655985000,28.8,0.0
1606656045000,28.805,0.0
1606656105000,28.8088,0.0
1606656165000,28.8138,0.0
1606656225000,28.8187,0.0
1606656285000,28.8241,0.0
1606656345000,28.8049,0.0
1606656405000,28.8099,0.0
1606656465000,28.812,0.0
1606656525000,28.8155,0.0
1606656585000,28.802,0.0
1606656645000,28.8017,0.0
1606656705000,28.8103,0.0
1606656765000,28.8126,0.0
1606656825000,28.8155,0.0
1606656885000,28.7993,0.0
1606656945000,28.8097,0.0
1606657005000,28.8155,0.0
1606657065000,28.8154,0.0
1606657125000,28.8179,0.0
1606657185000,28.8238,0.0
1606657245000,28.827,0.0
1606657305000,28.8306,0.0
1606657365000,28.815,0.0
1606657425000,28.8177,0.0
1606657485000,28.8204,0.0
1606657545000,28.8263,0.0
1606657605000,28.8291,0.0
1606657665000,28.8355,0.0
1606657725000,28.8373,0.0
1606657785000,28.8409,0.0
1606657845000,28.8261,0.0
1606657905000,28.829,0.0
1606657965000,28.8131,0.0
1606658025000,28.8172,0.0
1606658085000,28.8201,0.0
1606658145000,28.8057,0.0
1606658205000,28.8076,0.0
1606658265000,28.81,0.0
1606658325000,28.79300000000001,0.0
1606658385000,28.7993,0.0
1606658445000,28.8025,0.0
1606658505000,28.8064,0.0
1606658565000,28.8098,0.0
1606658625000,28.8135,0.0
1606658685000,28.8181,0.0
1606658745000,28.8215,0.0
1606658805000,28.8244,0.0
1606658865000,28.8088,0.0
1606658925000,28.8164,0.0
1606658985000,28.8183,0.0
1606659045000,28.8228,0.0
1606659105000,28.8249,0.0
1606659165000,28.8289,0.0
1606659225000,28.8323,0.0
1606659285000,28.8158,0.0
1606659345000,28.8024,0.0
1606659405000,28.8055,0.0
1606659465000,28.8069,0.0
1606659525000,28.811,0.0
1606659585000,28.8132,0.0
1606659645000,28.8178,0.0
1606659705000,28.8223,0.0
1606659765000,28.824,0.0
1606659825000,28.8297,0.0
1606659885000,28.815,0.0
1606659945000,28.8176,0.0
1606660005000,28.8226,0.0
1606660065000,28.823,0.0
1606660125000,28.83,0.0
1606660185000,28.8323,0.0
1606660245000,28.8371,0.0
1606660305000,28.8385,0.0
1606660365000,28.8251,0.0
1606660425000,28.827,0.0
1606660485000,28.8309,0.0
1606660545000,28.834,0.0
1606660605000,28.8213,0.0
1606660665000,28.8242,0.0
1606660725000,28.8279,0.0
1606660785000,28.833,0.0
1606660845000,28.8153,0.0
1606660905000,28.8187,0.0
1606660965000,28.8247,0.0
1606661025000,28.8276,0.0
1606661085000,28.8289,0.0
1606661145000,28.8335,0.0
1606661205000,28.8355,0.0
1606661265000,28.8413,0.0
1606661325000,28.8256,0.0
1606661385000,28.8301,0.0
1606661445000,28.8338,0.0
1606661505000,28.8356,0.0
1606661565000,28.8411,0.0
1606661625000,28.8441,0.0
1606661685000,28.8455,0.0
1606661745000,28.8523,0.0
1606661805000,28.8535,0.0
1606661865000,28.8194,0.0
1606661925000,28.8249,0.0
1606661985000,28.8077,0.0
1606662045000,28.8121,0.0
1606662105000,28.8148,0.0
1606662165000,28.8199,0.0
1606662225000,28.8237,0.0
1606662285000,28.8266,0.0
1606662345000,28.8301,0.0
1606662405000,28.8352,0.0
1606662465000,28.8379,0.0
1606662525000,28.8428,0.0
1606662585000,28.8489,0.0
1606662645000,28.8479,0.0
1606662705000,28.8543,0.0
1606662765000,28.8563,0.0
1606662825000,28.8619,0.0
1606662885000,28.8253,0.0
1606662945000,28.8316,0.0
1606663005000,28.8346,0.0
1606663065000,28.8359,0.0
1606663125000,28.8403,0.0
1606663185000,28.8442,0.0
1606663245000,28.8477,0.0
1606663305000,28.8332,0.0
1606663365000,28.8192,0.0
1606663425000,28.8202,0.0
1606663485000,28.8244,0.0
1606663545000,28.8263,0.0
1606663605000,28.8319,0.0
1606663665000,28.8346,0.0
1606663725000,28.837,0.0
1606663785000,28.844,0.0
1606663845000,28.8281,0.0
1606663905000,28.8297,0.0
1606663965000,28.8335,0.0
1606664025000,28.8395,0.0
1606664085000,28.8435,0.0
1606664145000,28.8444,0.0
1606664205000,28.8493,0.0
1606664265000,28.8524,0.0
1606664325000,28.8583,0.0
1606664385000,28.8405,0.0
1606664445000,28.8456,0.0
1606664505000,28.8492,0.0
1606664565000,28.8518,0.0
1606664625000,28.8365,0.0
1606664685000,28.8394,0.0
1606664745000,28.8458,0.0
1606664805000,28.846,0.0
1606664865000,28.8322,0.0
1606664925000,28.8371,0.0
1606664985000,28.8384,0.0
1606665045000,28.8417,0.0
1606665105000,28.8478,0.0
1606665165000,28.8495,0.0
1606665225000,28.8519,0.0
1606665285000,28.8566,0.0
1606665345000,28.8403,0.0
1606665405000,28.8448,0.0
1606665465000,28.8464,0.0
1606665525000,28.8496,0.0
1606665585000,28.8576,0.0
1606665645000,28.8598,0.0
1606665705000,28.8645,0.0
1606665765000,28.865,0.0
1606665825000,28.8688,0.0
1606665885000,28.8543,0.0
1606665945000,28.8579,0.0
1606666005000,28.8426,0.0
1606666065000,28.8466,0.0
1606666125000,28.8491,0.0
1606666185000,28.8538,0.0
1606666245000,28.8572,0.0
1606666305000,28.8576,0.0
1606666365000,28.8414,0.0
1606666425000,28.8483,0.0
1606666485000,28.8484,0.0
1606666545000,28.8541,0.0
1606666605000,28.8569,0.0
1606666665000,28.86,0.0
1606666725000,28.8651,0.0
1606666785000,28.868,0.0
1606666845000,28.873,0.0
1606666905000,28.857,0.0
1606666965000,28.8595,0.0
1606667025000,28.8616,0.0
1606667085000,28.8685,0.0
1606667145000,28.8699,0.0
1606667205000,28.8746,0.0
1606667265000,28.8786,0.0
1606667325000,28.8795,0.0
1606667385000,28.866,0.0
1606667445000,28.8483,0.0
1606667505000,28.8545,0.0
1606667565000,28.8555,0.0
1606667625000,28.8581,0.0
1606667685000,28.8414,0.0
1606667745000,28.8459,0.0
1606667805000,28.8477,0.0
1606667865000,28.8516,0.0
1606667925000,28.8547,0.0
1606667985000,28.8397,0.0
1606668045000,28.8434,0.0
1606668105000,28.8476,0.0
1606668165000,28.8507,0.0
1606668225000,28.853,0.0
1606668285000,28.8569,0.0
1606668345000,28.8598,0.0
1606668405000,28.8641,0.0
1606668465000,28.8663,0.0
1606668525000,28.851,0.0
1606668585000,28.8527,0.0
1606668645000,28.856,0.0
1606668705000,28.8606,0.0
1606668765000,28.8658,0.0
1606668825000,28.8666,0.0
1606668885000,28.8494,0.0
1606668945000,28.855,0.0
1606669005000,28.8585,0.0
1606669065000,28.8433,0.0
1606669125000,28.8457,0.0
1606669185000,28.8483,0.0
1606669245000,28.8521,0.0
1606669305000,28.8546,0.0
1606669365000,28.8596,0.0
1606669425000,28.8634,0.0
1606669485000,28.8651,0.0
1606669545000,28.8698,0.0
1606669605000,28.8555,0.0
1606669665000,28.8611,0.0
1606669725000,28.8616,0.0
1606669785000,28.8679,0.0
1606669845000,28.8706,0.0
1606669905000,28.8697,0.0
1606669965000,28.8758,0.0
1606670025000,28.8794,0.0
1606670085000,28.8814,0.0
1606670145000,28.8846,0.0
1606670205000,28.8692,0.0
1606670265000,28.8547,0.0
1606670325000,28.8573,0.0
1606670385000,28.8603,0.0
1606670445000,28.8643,0.0
1606670505000,28.8686,0.0
1606670565000,28.8708,0.0
1606670625000,28.874,0.0
1606670685000,28.8762,0.0
1606670745000,28.8584,0.0
1606670805000,28.8637,0.0
1606670865000,28.867,0.0
1606670925000,28.8693,0.0
1606670985000,28.8738,0.0
1606671045000,28.8778,0.0
1606671105000,28.8784,0.0
1606671165000,28.8812,0.0
1606671225000,28.8873,0.0
1606671285000,28.872,0.0
1606671345000,28.8765,0.0
1606671405000,28.8799,0.0
1606671465000,28.8808,0.0
1606671525000,28.8852,0.0
1606671585000,28.8883,0.0
1606671645000,28.8907,0.0
1606671705000,28.8774,0.0
1606671765000,28.881,0.0
1606671825000,28.8637,0.0
1606671885000,28.8684,0.0
1606671945000,28.8706,0.0
1606672005000,28.8751,0.0
1606672065000,28.8771,0.0
1606672125000,28.8814,0.0
1606672185000,28.8867,0.0
1606672245000,28.8861,0.0
1606672305000,28.8944,0.0
1606672365000,28.8759,0.0
1606672425000,28.8801,0.0
1606672485000,28.865,0.0
1606672545000,28.8631,0.0
1606672605000,28.8673,0.0
1606672665000,28.8707,0.0
1606672725000,28.8761,0.0
1606672785000,28.8766,0.0
1606672845000,28.8801,0.0
1606672905000,28.8635,0.0
1606672965000,28.867,0.0
1606673025000,28.8712,0.0
1606673085000,28.8767,0.0
1606673145000,28.8625,0.0
1606673205000,28.8645,0.0
1606673265000,28.8667,0.0
1606673325000,28.8648,0.0
1606673385000,28.8662,0.0
1606673445000,28.8708,0.0
1606673505000,28.8541,0.0
1606673565000,28.8564,0.0
1606673625000,28.8602,0.0
1606673685000,28.8621,0.0
1606673745000,28.8666,0.0
1606673805000,28.8686,0.0
1606673865000,28.8724,0.0
1606673925000,28.8758,0.0
1606673985000,28.8802,0.0
1606674045000,28.8631,0.0
1606674105000,28.8661,0.0
1606674165000,28.8711,0.0
1606674225000,28.8765,0.0
1606674285000,28.8784,0.0
1606674345000,28.881,0.0
1606674405000,28.8841,0.0
1606674465000,28.8901,0.0
1606674525000,28.8714,0.0
1606674585000,28.8761,0.0
1606674645000,28.8574,0.0
1606674705000,28.8624,0.0
1606674765000,28.8656,0.0
1606674825000,28.868,0.0
1606674885000,28.8722,0.0
1606674945000,28.8758,0.0
1606675005000,28.8816,0.0
1606675065000,28.8842,0.0
1606675125000,28.8862,0.0
1606675185000,28.8714,0.0
1606675245000,28.8755,0.0
1606675305000,28.8794,0.0
1606675365000,28.8841,0.0
1606675425000,28.8857,0.0
1606675485000,28.8884,0.0
1606675545000,28.8916,0.0
1606675605000,28.8988,0.0
1606675665000,28.8993,0.0
1606675725000,28.9008,0.0
1606675785000,28.8891,0.0
1606675845000,28.8918,0.0
1606675905000,28.8952,0.0
1606675965000,28.8804,0.0
1606676025000,28.88300000000001,0.0
1606676085000,28.887,0.0
1606676145000,28.8861,0.0
1606676205000,28.8913,0.0
1606676265000,28.8924,0.0
1606676325000,28.8765,0.0
1606676385000,28.8798,0.0
1606676445000,28.8838,0.0
1606676505000,28.8879,0.0
1606676565000,28.8915,0.0
1606676625000,28.8951,0.0
1606676685000,28.8975,0.0
1606676745000,28.9007,0.0
1606676805000,28.8872,0.0
1606676865000,28.8889,0.0
1606676925000,28.8925,0.0
1606676985000,28.8964,0.0
1606677045000,28.8985,0.0
1606677105000,28.9041,0.0
1606677165000,28.9091,0.0
1606677225000,28.9095,0.0
1606677285000,28.8933,0.0
1606677345000,28.8787,0.0
1606677405000,28.8624,0.0
1606677465000,28.8669,0.0
1606677525000,28.8691,0.0
1606677585000,28.8715,0.0
1606677645000,28.8759,0.0
1606677705000,28.8772,0.0
1606677765000,28.8815,0.0
1606677825000,28.885,0.0
1606677885000,28.8858,0.0
1606677945000,28.8904,0.0
1606678005000,28.8729,0.0
1606678065000,28.8786,0.0
1606678125000,28.8812,0.0
1606678185000,28.8849,0.0
1606678245000,28.8864,0.0
1606678305000,28.8908,0.0
1606678365000,28.8948,0.0
1606678425000,28.8978,0.0
1606678485000,28.9008,0.0
1606678545000,28.9024,0.0
1606678605000,28.9064,0.0
1606678665000,28.8915,0.0
1606678725000,28.8949,0.0
1606678785000,28.8773,0.0
1606678845000,28.8807,0.0
1606678905000,28.8837,0.0
1606678965000,28.8837,0.0
1606679025000,28.8908,0.0
1606679085000,28.8907,0.0
1606679145000,28.8946,0.0
1606679205000,28.8961,0.0
1606679265000,28.8791,0.0
1606679325000,28.8808,0.0
1606679385000,28.8861,0.0
1606679445000,28.8886,0.0
1606679505000,28.892,0.0
1606679565000,28.8949,0.0
1606679625000,28.8989,0.0
1606679685000,28.9025,0.0
1606679745000,28.9061,0.0
1606679805000,28.9068,0.0
1606679865000,28.8919,0.0
1606679925000,28.8969,0.0
1606679985000,28.9006,0.0
1606680045000,28.9017,0.0
1606680105000,28.9068,0.0
1606680165000,28.8921,0.0
1606680225000,28.8926,0.0
1606680285000,28.897,0.0
1606680345000,28.8988,0.0
1606680405000,28.9072,0.0
1606680465000,28.8882,0.0
1606680525000,28.8919,0.0
1606680585000,28.8959,0.0
1606680645000,28.8981,0.0
1606680705000,28.9021,0.0
1606680765000,28.9067,0.0
1606680825000,28.9094,0.0
1606680885000,28.9125,0.0
1606680945000,28.9163,0.0
1606681005000,28.9167,0.0
1606681065000,28.9035,0.0
1606681125000,28.9057,0.0
1606681185000,28.909,0.0
1606681245000,28.9108,0.0
1606681305000,28.9125,0.0
1606681365000,28.9175,0.0
1606681425000,28.9225,0.0
1606681485000,28.9257,0.0
1606681545000,28.9281,0.0
1606681605000,28.9099,0.0
1606681665000,28.9139,0.0
1606681725000,28.8984,0.0
1606681785000,28.8988,0.0
1606681845000,28.9015,0.0
1606681905000,28.9065,0.0
1606681965000,28.9088,0.0
1606682025000,28.9111,0.0
1606682085000,28.8955,0.0
1606682145000,28.8974,0.0
1606682205000,28.8986,0.0
1606682265000,28.9032,0.0
1606682325000,28.905,0.0
1606682385000,28.9072,0.0
1606682445000,28.8918,0.0
1606682505000,28.8956,0.0
1606682565000,28.8968,0.0
1606682626000,28.9002,0.0
1606682685000,28.904,0.0
1606682745000,28.9062,0.0
1606682805000,28.9108,0.0
1606682865000,28.9151,0.0
1606682925000,28.9162,0.0
1606682985000,28.9192,0.0
1606683045000,28.9052,0.0
1606683105000,28.8888,0.0
1606683165000,28.8911,0.0
1606683225000,28.8963,0.0
1606683285000,28.9012,0.0
1606683345000,28.9041,0.0
1606683405000,28.9062,0.0
1606683465000,28.9099,0.0
1606683525000,28.9131,0.0
1606683585000,28.9181,0.0
1606683645000,28.8997,0.0
1606683705000,28.9034,0.0
1606683765000,28.9086,0.0
1606683825000,28.9084,0.0
1606683885000,28.912,0.0
1606683945000,28.9146,0.0
1606684005000,28.9182,0.0
1606684065000,28.919,0.0
1606684125000,28.9244,0.0
1606684185000,28.9269,0.0
1606684245000,28.9133,0.0
1606684305000,28.9148,0.0
1606684365000,28.9183,0.0
1606684425000,28.9214,0.0
1606684485000,28.9262,0.0
1606684545000,28.9088,0.0
1606684605000,28.9128,0.0
1606684665000,28.915,0.0
1606684725000,28.9185,0.0
1606684785000,28.9195,0.0
1606684845000,28.9055,0.0
1606684905000,28.9079,0.0
1606684965000,28.9113,0.0
1606685025000,28.9147,0.0
1606685085000,28.9195,0.0
1606685145000,28.922,0.0
1606685205000,28.9244,0.0
1606685265000,28.9283,0.0
1606685325000,28.932,0.0
1606685385000,28.9142,0.0
1606685445000,28.9186,0.0
1606685505000,28.9229,0.0
1606685565000,28.9249,0.0
1606685625000,28.928,0.0
1606685685000,28.9346,0.0
1606685745000,28.9389,0.0
1606685805000,28.9389,0.0
1606685865000,28.9443,0.0
1606685925000,28.9476,0.0
1606685985000,28.9311,0.0
1606686045000,28.9149,0.0
1606686105000,28.9192,0.0
1606686165000,28.9221,0.0
1606686225000,28.9246,0.0
1606686285000,28.9272,0.0
1606686345000,28.932,0.0
1606686405000,28.936,0.0
1606686465000,28.9389,0.0
1606686525000,28.9414,0.0
1606686585000,28.9249,0.0
1606686645000,28.929,0.0
1606686705000,28.9318,0.0
1606686765000,28.9355,0.0
1606686825000,28.9392,0.0
1606686885000,28.9434,0.0
1606686945000,28.9451,0.0
1606687005000,28.9309,0.0
1606687065000,28.9343,0.0
1606687125000,28.9169,0.0
1606687185000,28.9205,0.0
1606687245000,28.923,0.0
1606687305000,28.925,0.0
1606687365000,28.931,0.0
1606687425000,28.9307,0.0
1606687485000,28.9341,0.0
1606687545000,28.9185,0.0
1606687605000,28.9211,0.0
1606687665000,28.9252,0.0
1606687725000,28.9093,0.0
1606687785000,28.9102,0.0
1606687845000,28.915,0.0
1606687905000,28.9176,0.0
1606687965000,28.9206,0.0
1606688025000,28.924,0.0
1606688085000,28.9262,0.0
1606688145000,28.9286,0.0
1606688205000,28.9341,0.0
1606688265000,28.9187,0.0
1606688325000,28.92,0.0
1606688385000,28.9219,0.0
1606688445000,28.9254,0.0
1606688505000,28.9313,0.0
1606688565000,28.9329,0.0
1606688625000,28.9378,0.0
1606688685000,28.9418,0.0
1606688745000,28.9448,0.0
1606688805000,28.9465,0.0
1606688865000,28.9305,0.0
1606688925000,28.9333,0.0
1606688985000,28.9179,0.0
1606689045000,28.92,0.0
1606689105000,28.9236,0.0
1606689165000,28.9274,0.0
1606689225000,28.9311,0.0
1606689285000,28.9325,0.0
1606689345000,28.9361,0.0
1606689405000,28.9195,0.0
1606689465000,28.9203,0.0
1606689525000,28.923,0.0
1606689585000,28.9258,0.0
1606689645000,28.9273,0.0
1606689705000,28.9331,0.0
1606689765000,28.9375,0.0
1606689825000,28.9441,0.0
1606689885000,28.9422,0.0
1606689945000,28.9467,0.0
1606690005000,28.9295,0.0
1606690065000,28.9343,0.0
1606690125000,28.9358,0.0
1606690185000,28.9403,0.0
1606690245000,28.9449,0.0
1606690305000,28.9465,0.0
1606690365000,28.9512,0.0
1606690425000,28.9357,0.0
1606690485000,28.9391,0.0
1606690545000,28.9431,0.0
1606690605000,28.9243,0.0
1606690665000,28.9288,0.0
1606690725000,28.9338,0.0
1606690785000,28.9386,0.0
1606690845000,28.9401,0.0
1606690905000,28.9435,0.0
1606690965000,28.945,0.0
1606691025000,28.9504,0.0
1606691085000,28.9531,0.0
1606691145000,28.938,0.0
1606691205000,28.9415,0.0
1606691265000,28.9424,0.0
1606691325000,28.9462,0.0
1606691385000,28.949,0.0
1606691445000,28.9539,0.0
1606691505000,28.9592,0.0
1606691565000,28.9603,0.0
1606691625000,28.9651,0.0
1606691685000,28.9663,0.0
1606691745000,28.9718,0.0
1606691805000,28.9555,0.0
1606691865000,28.9204,0.0
1606691925000,28.9216,0.0
1606691985000,28.9257,0.0
1606692045000,28.9301,0.0
1606692105000,28.9332,0.0
1606692165000,28.9349,0.0
1606692225000,28.942,0.0
1606692285000,28.9421,0.0
1606692345000,28.9459,0.0
1606692405000,28.931,0.0
1606692465000,28.9346,0.0
1606692525000,28.937,0.0
1606692585000,28.9387,0.0
1606692645000,28.9435,0.0
1606692705000,28.9469,0.0
1606692765000,28.9492,0.0
1606692825000,28.9555,0.0
1606692885000,28.9564,0.0
1606692945000,28.9562,0.0
1606693005000,28.9425,0.0
1606693065000,28.9447,0.0
1606693125000,28.9482,0.0
1606693185000,28.9518,0.0
1606693245000,28.9377,0.0
1606693305000,28.9388,0.0
1606693365000,28.9422,0.0
1606693425000,28.9462,0.0
1606693485000,28.9479,0.0
1606693545000,28.9529,0.0
1606693605000,28.9362,0.0
1606693665000,28.9397,0.0
1606693725000,28.9427,0.0
1606693785000,28.9481,0.0
1606693845000,28.9511,0.0
1606693905000,28.9543,0.0
1606693965000,28.9542,0.0
1606694025000,28.9599,0.0
1606694085000,28.9653,0.0
1606694145000,28.9649,0.0
1606694205000,28.9505,0.0
1606694265000,28.9502,0.0
1606694325000,28.9553,0.0
1606694385000,28.9577,0.0
1606694445000,28.961,0.0
1606694505000,28.9666,0.0
1606694565000,28.9672,0.0
1606694625000,28.9708,0.0
1606694685000,28.9557,0.0
1606694745000,28.9591,0.0
