timestamp,value,label
1606646773000,0.5164,0.0
1606646833000,0.4952,0.0
1606646893000,0.4931,0.0
1606646953000,0.5224,0.0
1606647013000,0.514,0.0
1606647073000,0.4924,0.0
1606647133000,0.5331,0.0
1606647193000,0.5093,0.0
1606647253000,0.4881,0.0
1606647313000,0.5186,0.0
1606647373000,0.5219,0.0
1606647433000,0.5032,0.0
1606647493000,0.4905,0.0
1606647553000,0.5289,0.0
1606647613000,0.5359,0.0
1606647673000,0.4859,0.0
1606647733000,0.5206,0.0
1606647793000,0.5077,0.0
1606647853000,0.4906,0.0
1606647913000,0.5223,0.0
1606647973000,0.5247,0.0
1606648033000,0.4964,0.0
1606648093000,0.4863,0.0
1606648153000,0.5323,0.0
1606648213000,0.5055,0.0
1606648273000,0.4886,0.0
1606648333000,0.5093,0.0
1606648393000,0.5176,0.0
1606648453000,0.4884,0.0
1606648513000,0.5256,0.0
1606648573000,0.5227,0.0
1606648633000,0.4919,0.0
1606648693000,0.4931,0.0
1606648753000,0.5263,0.0
1606648813000,0.5108,0.0
1606648873000,0.4953,0.0
1606648933000,0.5276,0.0
1606648993000,0.5074,0.0
1606649053000,0.4968,0.0
1606649113000,0.5117,0.0
1606649173000,0.5079,0.0
1606649233000,0.4982,0.0
1606649293000,0.5034,0.0
1606649353000,0.5098,0.0
1606649413000,0.5229,0.0
1606649473000,0.9792,0.0
1606649533000,1.23,0.0
1606649593000,0.9234,0.0
1606649653000,0.4939,0.0
1606649713000,0.5126,0.0
1606649773000,0.5146,0.0
1606649833000,0.4969,0.0
1606649893000,0.5043,0.0
1606649953000,0.5185,0.0
1606650013000,0.4981,0.0
1606650073000,0.5033,0.0
1606650133000,0.5317,0.0
1606650193000,0.4873,0.0
1606650253000,0.4963,0.0
1606650313000,0.5357,0.0
1606650373000,0.5109,0.0
1606650434000,0.4874,0.0
1606650493000,0.5114,0.0
1606650553000,0.5174,0.0
1606650613000,0.4914,0.0
1606650673000,0.5115,0.0
1606650733000,0.5244,0.0
1606650793000,0.4876,0.0
1606650853000,0.4885,0.0
1606650913000,0.5289,0.0
1606650973000,0.5013,0.0
1606651033000,0.4885,0.0
1606651093000,0.5107,0.0
1606651153000,0.5035,0.0
1606651213000,0.5191,0.0
1606651273000,0.5069,0.0
1606651333000,0.5291,0.0
1606651393000,0.4861,0.0
1606651453000,0.502,0.0
1606651513000,0.5336,0.0
1606651573000,0.5074,0.0
1606651633000,0.5048,0.0
1606651693000,0.5199,0.0
1606651753000,0.5069,0.0
1606651813000,0.4989,0.0
1606651873000,0.5204,0.0
1606651933000,0.5136,0.0
1606651993000,0.4857,0.0
1606652053000,0.4968,0.0
1606652113000,0.5425,0.0
1606652173000,0.4917,0.0
1606652233000,0.5031,0.0
1606652293000,0.5228,0.0
1606652353000,0.4975,0.0
1606652413000,0.4976,0.0
1606652473000,0.5137,0.0
1606652533000,0.5032,0.0
1606652593000,0.4978,0.0
1606652653000,0.5173,0.0
1606652713000,0.5161,0.0
1606652773000,0.4939,0.0
1606652833000,0.4979,0.0
1606652893000,0.5243,0.0
1606652953000,0.4925,0.0
1606653013000,0.5134,0.0
1606653073000,0.9992,0.0
1606653133000,1.198,0.0
1606653193000,0.9478,0.0
1606653254000,0.5211,0.0
1606653313000,0.518,0.0
1606653373000,0.4919,0.0
1606653433000,0.4906,0.0
1606653493000,0.5225,0.0
1606653553000,0.4951,0.0
1606653613000,0.4988,0.0
1606653673000,0.5202,0.0
1606653733000,0.5062,0.0
1606653793000,0.4884,0.0
1606653853000,0.5156,0.0
1606653913000,0.5292,0.0
1606653973000,0.4923,0.0
1606654033000,0.5019,0.0
1606654093000,0.5307,0.0
1606654153000,0.506,0.0
1606654213000,0.5138,0.0
1606654273000,0.5307,0.0
1606654333000,0.5046,0.0
1606654393000,0.4913,0.0
1606654453000,0.5024,0.0
1606654513000,0.5273,0.0
1606654573000,0.4934,0.0
1606654633000,0.5096,0.0
1606654693000,0.5298,0.0
1606654753000,0.4967,0.0
1606654813000,0.6291,0.0
1606654873000,0.588,0.0
1606654933000,0.4955,0.0
1606654993000,0.4952,0.0
1606655053000,0.5022,0.0
1606655113000,0.5312,0.0
1606655173000,0.4936,0.0
1606655233000,0.5013,0.0
1606655293000,0.5244,0.0
1606655353000,0.486,0.0
1606655413000,0.4941,0.0
1606655473000,0.5193,0.0
1606655533000,0.4904,0.0
1606655593000,0.4947,0.0
1606655653000,0.5164,0.0
1606655713000,0.5316,0.0
1606655773000,0.4915,0.0
1606655833000,0.5108,0.0
1606655893000,0.5096,0.0
1606655953000,0.4923,0.0
1606656013000,0.5016,0.0
1606656073000,0.5189,0.0
1606656133000,0.4926,0.0
1606656193000,0.4959,0.0
1606656253000,0.51,0.0
1606656313000,0.5179,0.0
1606656373000,0.4904,0.0
1606656433000,0.5003,0.0
1606656493000,0.519,0.0
1606656553000,0.4903,0.0
1606656613000,0.5284,0.0
1606656673000,0.9897,0.0
1606656733000,1.234,0.0
1606656793000,0.9316,0.0
1606656853000,0.5222,0.0
1606656913000,0.5256,0.0
1606656973000,0.4878,0.0
1606657033000,0.5052,0.0
1606657093000,0.5349,0.0
1606657153000,0.4921,0.0
1606657213000,0.5006,0.0
1606657273000,0.532,0.0
1606657333000,0.5122,0.0
1606657393000,0.4932,0.0
1606657453000,0.5293,0.0
1606657513000,0.5371,0.0
1606657573000,0.4931,0.0
1606657633000,0.512,0.0
1606657693000,0.5207,0.0
1606657753000,0.4883,0.0
1606657813000,0.5088,0.0
1606657873000,0.5152,0.0
1606657933000,0.4918,0.0
1606657993000,0.5075,0.0
1606658053000,0.514,0.0
1606658113000,0.5021,0.0
1606658173000,0.4883,0.0
1606658233000,0.52,0.0
1606658293000,0.5177,0.0
1606658353000,0.4926,0.0
1606658413000,0.5403,0.0
1606658473000,0.5227,0.0
1606658533000,0.4921,0.0
1606658593000,0.4962,0.0
1606658653000,0.5225,0.0
1606658713000,0.4992,0.0
1606658773000,0.4924,0.0
1606658833000,0.5231,0.0
1606658893000,0.4948,0.0
1606658953000,0.5003,0.0
1606659013000,0.5159,0.0
1606659073000,0.5041,0.0
1606659133000,0.4929,0.0
1606659193000,0.5072,0.0
1606659253000,0.5232,0.0
1606659313000,0.5155,0.0
1606659373000,0.4903,0.0
1606659433000,0.5277,0.0
1606659493000,0.4993,0.0
1606659553000,0.4885,0.0
1606659613000,0.5214,0.0
1606659673000,0.5117,0.0
1606659733000,0.4865,0.0
1606659793000,0.5099,0.0
1606659853000,0.5253,0.0
1606659913000,0.4964,0.0
1606659973000,0.4866,0.0
1606660033000,0.5302,0.0
1606660093000,0.5047,0.0
1606660153000,0.4819,0.0
1606660213000,0.5431,0.0
1606660273000,0.5064,0.0
1606660333000,0.4921,0.0
1606660393000,0.4897,0.0
1606660453000,0.5143,0.0
1606660513000,0.5034,0.0
1606660573000,0.4902,0.0
1606660633000,0.5285,0.0
1606660693000,0.4929,0.0
1606660753000,0.4847,0.0
1606660813000,0.5321,0.0
1606660873000,0.5009,0.0
1606660933000,0.4995,0.0
1606660993000,0.5147,0.0
1606661053000,0.5163,0.0
1606661113000,0.5155,0.0
1606661173000,0.5066,0.0
1606661233000,0.5163,0.0
1606661293000,0.4882,0.0
1606661353000,0.5116,0.0
1606661413000,0.5327,0.0
1606661473000,0.4981,0.0
1606661533000,0.5075,0.0
1606661593000,0.5158,0.0
1606661653000,0.501,0.0
1606661713000,0.4954,0.0
1606661774000,0.5167,0.0
1606661833000,0.5009,0.0
1606661893000,0.4953,0.0
1606661953000,0.5179,0.0
1606662013000,0.5395,0.0
1606662073000,0.4908,0.0
1606662133000,0.5061,0.0
1606662193000,0.5211,0.0
1606662253000,0.4986,0.0
1606662313000,0.5,0.0
1606662373000,0.5276,0.0
1606662433000,0.5053,0.0
1606662494000,0.4922,0.0
1606662553000,0.5197,0.0
1606662613000,0.513,0.0
1606662673000,0.4942,0.0
1606662733000,0.5079,0.0
1606662793000,0.5106,0.0
1606662853000,0.4956,0.0
1606662913000,0.5138,0.0
1606662973000,0.5271,0.0
1606663033000,0.5009,0.0
1606663093000,0.5059,0.0
1606663153000,0.5258,0.0
1606663213000,0.504,0.0
1606663273000,0.4969,0.0
1606663333000,0.5229,0.0
1606663393000,0.5052,0.0
1606663453000,0.4947,0.0
1606663513000,0.5041,0.0
1606663573000,0.5244,0.0
1606663633000,0.4903,0.0
1606663693000,0.5028,0.0
1606663753000,0.5249,0.0
1606663813000,0.5094,0.0
1606663873000,0.5057,0.0
1606663933000,0.5208,0.0
1606663993000,0.5072,0.0
1606664053000,0.5008,0.0
1606664113000,0.52,0.0
1606664173000,0.5247,0.0
1606664233000,0.4916,0.0
1606664293000,0.4970000000000001,0.0
1606664353000,0.5328,0.0
1606664413000,0.4925,0.0
1606664473000,0.5053,0.0
1606664533000,0.5249,0.0
1606664593000,0.4958,0.0
1606664653000,0.5018,0.0
1606664713000,0.5347,0.0
1606664773000,0.5032,0.0
1606664833000,0.5004,0.0
1606664893000,0.517,0.0
1606664953000,0.5088,0.0
1606665013000,0.4896,0.0
1606665073000,0.5007,0.0
1606665133000,0.5293,0.0
1606665193000,0.5008,0.0
1606665253000,0.4985,0.0
1606665313000,0.529,0.0
1606665373000,0.5162,0.0
1606665433000,0.4932,0.0
1606665493000,0.5132,0.0
1606665553000,0.5227,0.0
1606665613000,0.5289,0.0
1606665673000,0.5175,0.0
1606665733000,0.5272,0.0
1606665793000,0.5018,0.0
1606665853000,0.4957,0.0
1606665913000,0.5343,0.0
1606665973000,0.4984,0.0
1606666033000,0.5007,0.0
1606666093000,0.5239,0.0
1606666153000,0.5145,0.0
1606666213000,0.4998,0.0
1606666273000,0.5009,0.0
1606666333000,0.5315,0.0
1606666393000,0.4955,0.0
1606666453000,0.4951,0.0
1606666513000,0.5441,0.0
1606666573000,0.5052,0.0
1606666633000,0.4964,0.0
1606666693000,0.5256,0.0
1606666753000,0.5055,0.0
1606666813000,0.4988,0.0
1606666873000,0.5202,0.0
1606666933000,0.527,0.0
1606666993000,0.4999,0.0
1606667053000,0.5025,0.0
1606667113000,0.5295,0.0
1606667173000,0.4949,0.0
1606667233000,0.5032,0.0
1606667293000,0.5334,0.0
1606667353000,0.5012,0.0
1606667413000,0.5187,0.0
1606667473000,0.5177,0.0
1606667533000,0.5199,0.0
1606667593000,0.4946,0.0
1606667653000,0.509,0.0
1606667713000,0.5223,0.0
1606667773000,0.4942,0.0
1606667833000,0.5023,0.0
1606667893000,0.531,0.0
1606667953000,0.505,0.0
1606668013000,0.4962,0.0
1606668073000,0.5344,0.0
1606668133000,0.5133,0.0
1606668193000,0.4948,0.0
1606668253000,0.5005,0.0
1606668313000,0.5459,0.0
1606668373000,0.4924,0.0
1606668433000,0.5002,0.0
1606668493000,0.5376,0.0
1606668553000,0.4941,0.0
1606668613000,0.4968,0.0
1606668673000,0.5236,0.0
1606668733000,0.4997,0.0
1606668793000,0.4975,0.0
1606668853000,0.5268,0.0
1606668913000,0.5272,0.0
1606668973000,0.4969,0.0
1606669033000,0.4986,0.0
1606669093000,0.5291,0.0
1606669153000,0.4929,0.0
1606669213000,0.5388,0.0
1606669273000,0.5304,0.0
1606669333000,0.5073,0.0
1606669393000,0.5052,0.0
1606669453000,0.5296,0.0
1606669513000,0.5209,0.0
1606669573000,0.4941,0.0
1606669633000,0.5167,0.0
1606669693000,0.5196,0.0
1606669753000,0.4982,0.0
1606669813000,0.5111,0.0
1606669873000,0.5282,0.0
1606669933000,0.4958,0.0
1606669993000,0.4998,0.0
1606670053000,0.519,0.0
1606670113000,0.5253,0.0
1606670173000,0.5021,0.0
1606670233000,0.513,0.0
1606670293000,0.5248,0.0
1606670353000,0.4955,0.0
1606670413000,0.5105,0.0
1606670473000,0.5321,0.0
1606670533000,0.5014,0.0
1606670593000,0.4985,0.0
1606670653000,0.5284,0.0
1606670713000,0.5095,0.0
1606670773000,0.4918,0.0
1606670833000,0.5281,0.0
1606670893000,0.5256,0.0
1606670953000,0.4927,0.0
1606671013000,0.5358,0.0
1606671073000,0.5398,0.0
1606671133000,0.4944,0.0
1606671193000,0.5079,0.0
1606671253000,0.5363,0.0
1606671313000,0.5089,0.0
1606671373000,0.5033,0.0
1606671433000,0.5541,0.0
1606671493000,0.5225,0.0
1606671553000,0.4934,0.0
1606671613000,0.5241,0.0
1606671673000,0.5344,0.0
1606671733000,0.5144,0.0
1606671793000,0.5278,0.0
1606671853000,0.5339,0.0
1606671913000,0.5232,0.0
1606671973000,0.5091,0.0
1606672033000,0.5433,0.0
1606672093000,0.5214,0.0
1606672153000,0.4975,0.0
1606672213000,0.5473,0.0
1606672273000,0.5073,0.0
1606672333000,0.5046,0.0
1606672393000,0.5391,0.0
1606672453000,0.5149,0.0
1606672513000,0.5195,0.0
1606672573000,0.5731,0.0
1606672633000,0.5328,0.0
1606672693000,0.5202,0.0
1606672753000,0.5297,0.0
1606672813000,0.6258,0.0
1606672873000,0.5057,0.0
1606672933000,0.5002,0.0
1606672993000,0.5393,0.0
1606673053000,0.504,0.0
1606673113000,0.514,0.0
1606673173000,0.5251,0.0
1606673233000,0.5077,0.0
1606673293000,0.5021,0.0
1606673353000,0.5214,0.0
1606673413000,0.5278,0.0
1606673473000,0.4916,0.0
1606673533000,0.507,0.0
1606673593000,0.5205,0.0
1606673653000,0.5038,0.0
1606673713000,0.5177,0.0
1606673773000,0.5347,0.0
1606673833000,0.5183,0.0
1606673893000,0.4922,0.0
1606673953000,0.5192,0.0
1606674013000,0.5215,0.0
1606674073000,0.5016,0.0
1606674133000,0.5651,0.0
1606674193000,0.5481,0.0
1606674253000,0.5481,0.0
1606674313000,0.5163,0.0
1606674373000,0.5221,0.0
1606674433000,0.5174,0.0
1606674493000,0.4997,0.0
1606674553000,0.5164,0.0
1606674613000,0.5473,0.0
1606674673000,0.4978,0.0
1606674733000,0.5025,0.0
1606674793000,0.5263,0.0
1606674853000,0.4958,0.0
1606674913000,0.5085,0.0
1606674973000,0.5341,0.0
1606675033000,0.5005,0.0
1606675093000,0.4996,0.0
1606675153000,0.5427,0.0
1606675213000,0.5273,0.0
1606675273000,0.4970000000000001,0.0
1606675333000,0.5239,0.0
1606675393000,0.5188,0.0
1606675453000,0.4935,0.0
1606675513000,0.5368,0.0
1606675573000,0.5146,0.0
1606675633000,0.4957,0.0
1606675693000,0.5015,0.0
1606675753000,0.5386,0.0
1606675813000,0.5052,0.0
1606675873000,0.5101,0.0
1606675933000,0.5284,0.0
1606675993000,0.5046,0.0
1606676053000,0.5111,0.0
1606676113000,0.5222,0.0
1606676173000,0.5118,0.0
1606676233000,0.496,0.0
1606676293000,0.5215,0.0
1606676353000,0.5216,0.0
1606676413000,0.5311,0.0
1606676473000,0.5195,0.0
1606676533000,0.5249,0.0
1606676593000,0.5044,0.0
1606676653000,0.5068,0.0
1606676713000,0.535,0.0
1606676773000,0.5237,0.0
1606676833000,0.5111,0.0
1606676893000,0.5197,0.0
1606676953000,0.5415,0.0
1606677013000,0.504,0.0
1606677073000,0.5305,0.0
1606677133000,0.526,0.0
1606677193000,0.5055,0.0
1606677253000,0.5161,0.0
1606677313000,0.547,0.0
1606677373000,0.5085,0.0
1606677433000,0.5101,0.0
1606677493000,0.5309,0.0
1606677553000,0.4994,0.0
1606677613000,0.4973,0.0
1606677673000,0.5318,0.0
1606677733000,0.5266,0.0
1606677793000,0.4965,0.0
1606677853000,0.5146,0.0
1606677913000,0.5241,0.0
1606677973000,0.4935,0.0
1606678033000,0.5124,0.0
1606678093000,0.5207,0.0
1606678153000,0.4894,0.0
1606678213000,0.5198,0.0
1606678273000,0.5363,0.0
1606678333000,0.495,0.0
1606678393000,0.4945,0.0
1606678453000,0.5344,0.0
1606678513000,0.5123,0.0
1606678573000,0.4938,0.0
1606678633000,0.5106,0.0
1606678693000,0.5336,0.0
1606678753000,0.5017,0.0
1606678813000,0.5052,0.0
1606678873000,0.5333,0.0
1606678933000,0.4911,0.0
1606678993000,0.4937,0.0
1606679053000,0.5248,0.0
1606679113000,0.5057,0.0
1606679173000,0.5013,0.0
1606679233000,0.5171,0.0
1606679293000,0.5208,0.0
1606679353000,0.4986,0.0
1606679413000,0.5089,0.0
1606679473000,0.5178,0.0
1606679533000,0.4952,0.0
1606679593000,0.5192,0.0
1606679653000,0.5124,0.0
1606679713000,0.498,0.0
1606679773000,0.488,0.0
1606679833000,0.5214,0.0
1606679893000,0.5013,0.0
1606679953000,0.4939,0.0
1606680013000,0.5507,0.0
1606680073000,0.5054,0.0
1606680133000,0.4868,0.0
1606680193000,0.5269,0.0
1606680253000,0.5127,0.0
1606680313000,0.4927,0.0
1606680373000,0.5101,0.0
1606680433000,0.5199,0.0
1606680493000,0.4908,0.0
1606680553000,0.4968,0.0
1606680613000,0.5324,0.0
1606680673000,0.4903,0.0
1606680733000,0.4845,0.0
1606680793000,0.522,0.0
1606680853000,0.5108,0.0
1606680913000,0.5036,0.0
1606680973000,0.5188,0.0
1606681033000,0.5115,0.0
1606681093000,0.4933,0.0
1606681153000,0.4907,0.0
1606681213000,0.5185,0.0
1606681273000,0.4957,0.0
1606681333000,0.5116,0.0
1606681393000,0.5336,0.0
1606681453000,0.4951,0.0
1606681513000,0.4997,0.0
1606681573000,0.5167,0.0
1606681633000,0.4948,0.0
1606681693000,0.4969,0.0
1606681753000,0.516,0.0
1606681813000,0.5307,0.0
1606681873000,0.4968,0.0
1606681933000,0.5078,0.0
1606681993000,0.5223,0.0
1606682053000,0.4961,0.0
1606682113000,0.5107,0.0
1606682173000,0.5227,0.0
1606682233000,0.4997,0.0
1606682293000,0.4982,0.0
1606682353000,0.518,0.0
1606682413000,0.5031,0.0
1606682473000,0.4957,0.0
1606682533000,0.5039,0.0
1606682593000,0.5088,0.0
1606682653000,0.4975,0.0
1606682713000,0.5254,0.0
1606682773000,0.5177,0.0
1606682833000,0.4897,0.0
1606682893000,0.505,0.0
1606682953000,0.5188,0.0
1606683013000,0.4998,0.0
1606683073000,0.4999,0.0
1606683133000,0.5194,0.0
1606683193000,0.5199,0.0
1606683253000,0.4851,0.0
1606683313000,0.517,0.0
1606683373000,0.5178,0.0
1606683433000,0.488,0.0
1606683493000,0.493,0.0
1606683553000,0.5262,0.0
1606683613000,0.5208,0.0
1606683673000,1.7364,0.0
1606683733000,1.7559,0.0
1606683793000,1.7678,0.0
1606683853000,1.7307,0.0
1606683913000,1.7733,0.0
1606683973000,1.7513,0.0
1606684033000,1.7368,0.0
1606684093000,1.7753,0.0
1606684153000,1.7355,0.0
1606684213000,1.7339,0.0
1606684273000,1.7473,0.0
1606684333000,1.7512,0.0
1606684393000,1.7233,0.0
1606684453000,1.7369,0.0
1606684513000,1.7767,0.0
1606684573000,1.7184,0.0
1606684633000,1.7342,0.0
1606684693000,1.7619,0.0
1606684753000,1.7141,0.0
1606684813000,1.7264,0.0
1606684873000,1.7521,0.0
1606684933000,1.7191,0.0
1606684993000,1.7177,0.0
1606685053000,1.7283,0.0
1606685113000,1.7478,0.0
1606685173000,1.7006,0.0
1606685233000,1.7272,0.0
1606685293000,1.7289,0.0
1606685353000,1.7052,0.0
1606685413000,1.7283,0.0
1606685473000,1.7228,0.0
1606685533000,1.7099,0.0
1606685593000,1.7073,0.0
1606685653000,1.7323,0.0
1606685713000,1.7207,0.0
1606685773000,1.6969999999999998,0.0
1606685833000,1.71,0.0
1606685893000,1.7134,0.0
1606685953000,1.6847,0.0
1606686013000,1.7199,0.0
1606686073000,1.6988,0.0
1606686133000,1.6912,0.0
1606686193000,1.7,0.0
1606686253000,1.7134,0.0
1606686313000,1.7125,0.0
1606686373000,1.6972,0.0
1606686433000,1.7213,0.0
1606686493000,1.681,0.0
1606686553000,1.6888,0.0
1606686613000,1.7057,0.0
1606686673000,1.6816,0.0
1606686733000,1.6875,0.0
1606686793000,1.6972,0.0
1606686853000,1.7004,0.0
1606686913000,1.6845,0.0
1606686973000,1.6991,0.0
1606687033000,1.6932,0.0
1606687093000,1.665,0.0
1606687153000,1.6849,0.0
1606687213000,1.7218,0.0
1606687273000,1.6698,0.0
1606687333000,1.676,0.0
1606687393000,1.7553,0.0
1606687453000,1.7423,0.0
1606687513000,1.6761,0.0
1606687573000,1.7651,0.0
1606687634000,1.7443,0.0
1606687693000,1.745,0.0
1606687753000,1.7686,0.0
1606687813000,1.7725,0.0
1606687873000,1.743,0.0
1606687933000,1.7584,0.0
1606687993000,1.7656,0.0
1606688053000,1.7441,0.0
1606688113000,1.7801,0.0
1606688173000,1.7593,0.0
1606688233000,1.7388,0.0
1606688293000,1.7366,0.0
1606688353000,1.7689,0.0
1606688413000,1.7379,0.0
1606688473000,1.7278,0.0
1606688533000,1.7645,0.0
1606688593000,1.7393,0.0
1606688653000,1.7146,0.0
1606688713000,1.767,0.0
1606688773000,1.7296,0.0
1606688833000,1.7121,0.0
1606688893000,1.7374,0.0
1606688953000,1.7193,0.0
1606689013000,1.7465,0.0
1606689073000,1.7394,0.0
1606689133000,1.7406,0.0
1606689193000,1.7009,0.0
1606689253000,1.7304,0.0
1606689313000,1.7439,0.0
1606689373000,1.704,0.0
1606689433000,1.7202,0.0
1606689493000,1.74,0.0
1606689553000,1.6995,0.0
1606689613000,1.705,0.0
1606689673000,1.7321,0.0
1606689734000,1.7086,0.0
1606689793000,1.7031,0.0
1606689853000,1.7418,0.0
1606689913000,1.734,0.0
1606689973000,1.6788,0.0
1606690033000,1.7203,0.0
1606690093000,1.7226,0.0
1606690153000,1.6972,0.0
1606690213000,1.6924,0.0
1606690273000,1.7224,0.0
1606690333000,1.6994,0.0
1606690393000,1.6827,0.0
1606690453000,1.7166,0.0
1606690513000,1.7041,0.0
1606690573000,1.6957,0.0
1606690633000,1.7155,0.0
1606690693000,1.6885,0.0
1606690753000,1.6743,0.0
1606690813000,1.7134,0.0
1606690873000,1.6861,0.0
1606690933000,1.6738,0.0
1606690993000,1.6739,0.0
1606691053000,1.7069,0.0
1606691113000,1.6711,0.0
1606691173000,1.6878,0.0
1606691233000,1.6998,0.0
1606691293000,1.6678,0.0
1606691353000,1.745,0.0
1606691413000,1.7691,0.0
1606691473000,1.7256,0.0
1606691533000,1.7289,0.0
1606691593000,1.7627,0.0
1606691653000,1.7547,0.0
1606691713000,1.754,0.0
1606691773000,1.7723,0.0
1606691833000,1.7626,0.0
1606691893000,1.7395,0.0
1606691953000,1.7582,0.0
1606692013000,1.7467,0.0
1606692073000,1.7246,0.0
1606692133000,1.725,0.0
1606692193000,1.775,0.0
1606692253000,1.7339,0.0
1606692313000,1.714,0.0
1606692373000,1.7648,0.0
1606692433000,1.7212,0.0
1606692493000,1.7195,0.0
1606692553000,1.7439,0.0
1606692613000,1.749,0.0
1606692673000,1.7102,0.0
1606692733000,1.735,0.0
1606692793000,1.7373,0.0
1606692853000,1.722,0.0
1606692913000,1.7333,0.0
1606692973000,1.7351,0.0
1606693033000,1.7089,0.0
1606693093000,1.7078,0.0
1606693153000,1.7386,0.0
1606693213000,1.6966,0.0
1606693273000,1.7136,0.0
1606693333000,1.7371,0.0
1606693394000,1.7087,0.0
1606693453000,1.7196,0.0
1606693513000,1.7824,0.0
1606693573000,1.7112,0.0
1606693633000,1.7054,0.0
1606693693000,1.7259,0.0
1606693753000,1.7244,0.0
1606693813000,1.7026,0.0
1606693873000,1.7184,0.0
1606693933000,1.7413,0.0
1606693993000,1.7076,0.0
1606694053000,1.6908,0.0
1606694113000,1.7426,0.0
1606694173000,1.7067,0.0
1606694233000,1.69,0.0
1606694293000,1.7631,0.0
1606694353000,1.6988,0.0
1606694413000,1.7169,0.0
1606694473000,1.7085,0.0
1606694533000,1.7167,0.0
1606694593000,1.7024,0.0
1606694653000,1.7006,0.0
1606694713000,1.7303,0.0
1606694773000,1.703,0.0
1606694833000,1.6831,0.0
1606694893000,1.714,0.0
1606694953000,1.6896,0.0
1606695013000,1.7052,0.0
1606695073000,1.7006,0.0
1606695133000,1.704,0.0
1606695193000,1.7372,0.0
1606695253000,1.7874,0.0
1606695313000,1.747,0.0
1606695373000,1.757,0.0
1606695433000,1.7665,0.0
1606695493000,1.7715,0.0
1606695553000,1.7396,0.0
1606695613000,1.7707,0.0
1606695673000,1.7666,0.0
1606695733000,1.7389,0.0
1606695793000,1.7648,0.0
1606695853000,1.7897,0.0
1606695913000,1.7477,0.0
1606695973000,1.7455,0.0
1606696033000,1.7728,0.0
1606696094000,1.7309,0.0
1606696153000,1.7505,0.0
1606696213000,1.8004,0.0
1606696273000,1.721,0.0
1606696333000,1.7423,0.0
1606696393000,1.7374,0.0
1606696453000,1.7553,0.0
1606696513000,1.7237,0.0
1606696573000,1.7101,0.0
1606696633000,1.7388,0.0
1606696693000,1.7218,0.0
1606696753000,1.7345,0.0
1606696813000,1.7561,0.0
1606696873000,1.7359,0.0
1606696933000,1.7225,0.0
1606696993000,1.754,0.0
1606697053000,1.7294,0.0
1606697113000,1.7464,0.0
1606697173000,1.7192,0.0
1606697233000,1.7395,0.0
1606697293000,1.7279,0.0
1606697353000,1.7487,0.0
1606697413000,1.7395,0.0
1606697473000,1.7242,0.0
1606697533000,1.7189,0.0
1606697593000,1.7482,0.0
1606697653000,1.692,0.0
1606697713000,1.6922,0.0
1606697773000,1.7212,0.0
1606697833000,1.7285,0.0
1606697893000,1.7080000000000002,0.0
1606697953000,1.7311,0.0
1606698013000,1.7592,0.0
1606698073000,1.7014,0.0
1606698133000,1.7232,0.0
1606698193000,1.7397,0.0
1606698253000,1.7173,0.0
1606698313000,1.6997,0.0
1606698373000,1.7221,0.0
1606698433000,1.7097,0.0
1606698493000,1.6861,0.0
