timestamp,value,label
1606646939000,81.7475,0.0
1606646999000,81.7464,0.0
1606647059000,81.7431,0.0
1606647119000,81.7444,0.0
1606647179000,81.7432,0.0
1606647239000,81.7425,0.0
1606647299000,81.7417,0.0
1606647359000,81.7384,0.0
1606647419000,81.7481,0.0
1606647479000,81.747,0.0
1606647539000,81.8004,0.0
1606647599000,81.7999,0.0
1606647659000,81.7966,0.0
1606647719000,81.7956,0.0
1606647779000,81.7946,0.0
1606647839000,81.7937,0.0
1606647899000,81.7928,0.0
1606647959000,81.7947,0.0
1606648019000,81.7912,0.0
1606648079000,81.7904,0.0
1606648139000,81.7895,0.0
1606648199000,81.7886,0.0
1606648259000,81.7906,0.0
1606648319000,81.78699999999998,0.0
1606648379000,81.7863,0.0
1606648439000,81.7852,0.0
1606648499000,81.7842,0.0
1606648559000,81.7837,0.0
1606648619000,81.7829,0.0
1606648679000,81.7792,0.0
1606648739000,81.7785,0.0
1606648799000,81.7774,0.0
1606648859000,81.7767,0.0
1606648919000,81.7756,0.0
1606648979000,81.7725,0.0
1606649039000,81.7716,0.0
1606649099000,81.7706,0.0
1606649159000,81.7698,0.0
1606649219000,81.7689,0.0
1606649279000,81.7655,0.0
1606649339000,81.7644,0.0
1606649399000,81.7636,0.0
1606649459000,81.7632,0.0
1606649519000,81.7622,0.0
1606649579000,81.7589,0.0
1606649639000,81.7578,0.0
1606649699000,81.7567,0.0
1606649759000,81.7562,0.0
1606649819000,81.7555,0.0
1606649879000,81.7521,0.0
1606649939000,81.778,0.0
1606649999000,81.777,0.0
1606650059000,81.7763,0.0
1606650119000,81.7759,0.0
1606650180000,81.7749,0.0
1606650239000,81.7713,0.0
1606650299000,81.7703,0.0
1606650359000,81.7697,0.0
1606650419000,81.76899999999998,0.0
1606650479000,81.7684,0.0
1606650539000,81.7648,0.0
1606650599000,81.7638,0.0
1606650659000,81.7634,0.0
1606650719000,81.7624,0.0
1606650779000,81.7613,0.0
1606650839000,81.7578,0.0
1606650899000,81.757,0.0
1606650959000,81.8108,0.0
1606651019000,81.8098,0.0
1606651079000,81.8091,0.0
1606651139000,81.8055,0.0
1606651199000,81.8049,0.0
1606651259000,81.8042,0.0
1606651319000,81.8034,0.0
1606651379000,81.8021,0.0
1606651439000,81.8013,0.0
1606651499000,81.8003,0.0
1606651559000,81.7996,0.0
1606651619000,81.7984,0.0
1606651679000,81.7974,0.0
1606651739000,81.7966,0.0
1606651799000,81.7929,0.0
1606651859000,81.7923,0.0
1606651919000,81.7939,0.0
1606651979000,81.7929,0.0
1606652039000,81.7922,0.0
1606652099000,81.7886,0.0
1606652159000,81.7881,0.0
1606652219000,81.7873,0.0
1606652279000,81.7868,0.0
1606652339000,81.7859,0.0
1606652399000,81.7823,0.0
1606652459000,81.7817,0.0
1606652519000,81.7805,0.0
1606652579000,81.7798,0.0
1606652639000,81.7787,0.0
1606652699000,81.7775,0.0
1606652759000,81.7745,0.0
1606652819000,81.7736,0.0
1606652879000,81.773,0.0
1606652939000,81.7721,0.0
1606653000000,81.7712,0.0
1606653059000,81.7681,0.0
1606653119000,81.7672,0.0
1606653179000,81.7665,0.0
1606653239000,81.7655,0.0
1606653299000,81.7644,0.0
1606653359000,81.7611,0.0
1606653419000,81.7605,0.0
1606653479000,81.76,0.0
1606653539000,81.759,0.0
1606653599000,81.758,0.0
1606653659000,81.757,0.0
1606653719000,81.7536,0.0
1606653779000,81.7527,0.0
1606653839000,81.7516,0.0
1606653899000,81.751,0.0
1606653959000,81.7501,0.0
1606654019000,81.7493,0.0
1606654079000,81.7483,0.0
1606654139000,81.7473,0.0
1606654199000,81.7465,0.0
1606654259000,81.7486,0.0
1606654319000,81.7474,0.0
1606654379000,81.798,0.0
1606654439000,81.7969,0.0
1606654499000,81.796,0.0
1606654559000,81.7955,0.0
1606654619000,81.7943,0.0
1606654679000,81.7908,0.0
1606654739000,81.7896,0.0
1606654799000,81.7891,0.0
1606654859000,81.7883,0.0
1606654919000,81.7874,0.0
1606654979000,81.7838,0.0
1606655039000,81.7828,0.0
1606655099000,81.7846,0.0
1606655159000,81.7839,0.0
1606655219000,81.7829,0.0
1606655279000,81.7822,0.0
1606655339000,81.7788,0.0
1606655399000,81.7779,0.0
1606655460000,81.7771,0.0
1606655519000,81.7761,0.0
1606655579000,81.7753,0.0
1606655639000,81.7742,0.0
1606655699000,81.7709,0.0
1606655759000,81.7702,0.0
1606655819000,81.7694,0.0
1606655879000,81.7685,0.0
1606655939000,81.7678,0.0
1606655999000,81.764,0.0
1606656059000,81.7632,0.0
1606656119000,81.762,0.0
1606656179000,81.7614,0.0
1606656239000,81.7603,0.0
1606656299000,81.7567,0.0
1606656359000,81.756,0.0
1606656419000,81.755,0.0
1606656479000,81.7543,0.0
1606656539000,81.7533,0.0
1606656599000,81.7521,0.0
1606656659000,81.7491,0.0
1606656719000,81.7479,0.0
1606656779000,81.7499,0.0
1606656839000,81.7488,0.0
1606656899000,81.7476,0.0
1606656959000,81.7442,0.0
1606657019000,81.743,0.0
1606657079000,81.7422,0.0
1606657139000,81.7411,0.0
1606657199000,81.7401,0.0
1606657259000,81.7395,0.0
1606657319000,81.736,0.0
1606657379000,81.7348,0.0
1606657439000,81.7337,0.0
1606657499000,81.7326,0.0
1606657559000,81.7319,0.0
1606657619000,81.7284,0.0
1606657679000,81.782,0.0
1606657739000,81.7811,0.0
1606657799000,81.7802,0.0
1606657859000,81.7793,0.0
1606657919000,81.7785,0.0
1606657979000,81.7747,0.0
1606658039000,81.7736,0.0
1606658099000,81.7729,0.0
1606658159000,81.7722,0.0
1606658219000,81.7715,0.0
1606658279000,81.7946,0.0
1606658339000,81.7936,0.0
1606658400000,81.7925,0.0
1606658459000,81.7921,0.0
1606658519000,81.7912,0.0
1606658579000,81.7874,0.0
1606658639000,81.7861,0.0
1606658699000,81.7852,0.0
1606658759000,81.7843,0.0
1606658819000,81.7835,0.0
1606658879000,81.7825,0.0
1606658940000,81.7785,0.0
1606658999000,81.7777,0.0
1606659059000,81.7769,0.0
1606659119000,81.7784,0.0
1606659179000,81.7776,0.0
1606659239000,81.7739,0.0
1606659299000,81.7728,0.0
1606659359000,81.7724,0.0
1606659419000,81.7738,0.0
1606659479000,81.7726,0.0
1606659539000,81.76899999999998,0.0
1606659599000,81.7681,0.0
1606659659000,81.7672,0.0
1606659720000,81.7685,0.0
1606659779000,81.7673,0.0
1606659839000,81.7662,0.0
1606659899000,81.7623,0.0
1606659959000,81.7615,0.0
1606660019000,81.7609,0.0
1606660080000,81.7596,0.0
1606660139000,81.7583,0.0
1606660199000,81.7548,0.0
1606660259000,81.7537,0.0
1606660319000,81.7526,0.0
1606660379000,81.7517,0.0
1606660439000,81.7504,0.0
1606660500000,81.7467,0.0
1606660559000,81.7458,0.0
1606660619000,81.7446,0.0
1606660679000,81.7981,0.0
1606660739000,81.797,0.0
1606660799000,81.7958,0.0
1606660859000,81.7927,0.0
1606660919000,81.7918,0.0
1606660979000,81.7906,0.0
1606661039000,81.7895,0.0
1606661099000,81.7884,0.0
1606661159000,81.7852,0.0
1606661219000,81.7842,0.0
1606661279000,81.7829,0.0
1606661339000,81.7821,0.0
1606661399000,81.7809,0.0
1606661459000,81.7775,0.0
1606661519000,81.7761,0.0
1606661579000,81.7776,0.0
1606661639000,81.7766,0.0
1606661699000,81.7755,0.0
1606661759000,81.7746,0.0
1606661819000,81.7711,0.0
1606661879000,81.7699,0.0
1606661939000,81.7686,0.0
1606661999000,81.7674,0.0
1606662060000,81.7666,0.0
1606662119000,81.7659,0.0
1606662179000,81.7672,0.0
1606662239000,81.7656,0.0
1606662299000,81.7645,0.0
1606662360000,81.7634,0.0
1606662419000,81.7597,0.0
1606662479000,81.7584,0.0
1606662539000,81.7572,0.0
1606662599000,81.7562,0.0
1606662659000,81.7552,0.0
1606662719000,81.7538,0.0
1606662779000,81.7497,0.0
1606662839000,81.7485,0.0
1606662899000,81.7478,0.0
1606662959000,81.7463,0.0
1606663019000,81.7451,0.0
1606663079000,81.7412,0.0
1606663139000,81.7398,0.0
1606663199000,81.7385,0.0
1606663259000,81.738,0.0
1606663319000,81.7365,0.0
1606663379000,81.7896,0.0
1606663439000,81.7883,0.0
1606663499000,81.7875,0.0
1606663559000,81.7863,0.0
1606663619000,81.7849,0.0
1606663679000,81.7809,0.0
1606663739000,81.7797,0.0
1606663799000,81.7787,0.0
1606663859000,81.7776,0.0
1606663919000,81.7765,0.0
1606663979000,81.7727,0.0
1606664039000,81.7711,0.0
1606664099000,81.7697,0.0
1606664159000,81.7683,0.0
1606664219000,81.7693,0.0
1606664279000,81.7682,0.0
1606664339000,81.7639,0.0
1606664399000,81.7627,0.0
1606664459000,81.7613,0.0
1606664519000,81.7599,0.0
1606664579000,81.7583,0.0
1606664639000,81.7541,0.0
1606664699000,81.753,0.0
1606664759000,81.7516,0.0
1606664819000,81.7499,0.0
1606664879000,81.7487,0.0
1606664939000,81.747,0.0
1606664999000,81.7431,0.0
1606665059000,81.7414,0.0
1606665119000,81.74,0.0
1606665179000,81.7384,0.0
1606665239000,81.7367,0.0
1606665299000,81.7328,0.0
1606665359000,81.7314,0.0
1606665419000,81.7301,0.0
1606665479000,81.73100000000002,0.0
1606665539000,81.7292,0.0
1606665599000,81.7826,0.0
1606665659000,81.7892,0.0
1606665719000,81.7877,0.0
1606665779000,81.786,0.0
1606665839000,81.7842,0.0
1606665899000,81.7832,0.0
1606665959000,81.7788,0.0
1606666019000,81.7775,0.0
1606666079000,81.7758,0.0
1606666139000,81.7743,0.0
1606666199000,81.7728,0.0
1606666259000,81.7685,0.0
1606666319000,81.7668,0.0
1606666379000,81.7651,0.0
1606666439000,81.7635,0.0
1606666499000,81.7621,0.0
1606666559000,81.7579,0.0
1606666619000,81.7562,0.0
1606666679000,81.7543,0.0
1606666739000,81.7794,0.0
1606666799000,81.7785,0.0
1606666859000,81.7766,0.0
1606666919000,81.77199999999998,0.0
1606666979000,81.7701,0.0
1606667039000,81.7688,0.0
1606667099000,81.7672,0.0
1606667159000,81.7655,0.0
1606667219000,81.7609,0.0
1606667279000,81.7591,0.0
1606667339000,81.7575,0.0
1606667399000,81.7586,0.0
1606667459000,81.7568,0.0
1606667519000,81.8094,0.0
1606667579000,81.8072,0.0
1606667639000,81.8052,0.0
1606667699000,81.8035,0.0
1606667759000,81.8017,0.0
1606667819000,81.7998,0.0
1606667879000,81.7954,0.0
1606667939000,81.7934,0.0
1606667999000,81.792,0.0
1606668060000,81.7901,0.0
1606668119000,81.7885,0.0
1606668179000,81.7864,0.0
1606668239000,81.7824,0.0
1606668299000,81.7805,0.0
1606668359000,81.7789,0.0
1606668419000,81.777,0.0
1606668479000,81.7753,0.0
1606668539000,81.7736,0.0
1606668599000,81.7693,0.0
1606668659000,81.7676,0.0
1606668719000,81.7679,0.0
1606668779000,81.7657,0.0
1606668839000,81.7646,0.0
1606668899000,81.7601,0.0
1606668959000,81.7581,0.0
1606669019000,81.7561,0.0
1606669079000,81.7542,0.0
1606669139000,81.7526,0.0
1606669199000,81.7509,0.0
1606669259000,81.7462,0.0
1606669319000,81.7988,0.0
1606669379000,81.7972,0.0
1606669439000,81.7954,0.0
1606669499000,81.7931,0.0
1606669559000,81.7887,0.0
1606669619000,81.7869,0.0
1606669679000,81.785,0.0
1606669739000,81.7832,0.0
1606669799000,81.7812,0.0
1606669859000,81.7794,0.0
1606669919000,81.7772,0.0
1606669979000,81.7754,0.0
1606670039000,81.7736,0.0
1606670099000,81.7718,0.0
1606670159000,81.77,0.0
1606670219000,81.7681,0.0
1606670279000,81.7635,0.0
1606670339000,81.7621,0.0
1606670399000,81.7605,0.0
1606670459000,81.7583,0.0
1606670519000,81.7562,0.0
1606670579000,81.7545,0.0
1606670639000,81.7504,0.0
1606670699000,81.7486,0.0
1606670759000,81.7466,0.0
1606670819000,81.7446,0.0
1606670879000,81.7426,0.0
1606670939000,81.7412,0.0
1606670999000,81.7366,0.0
1606671059000,81.7893,0.0
1606671119000,81.7872,0.0
1606671179000,81.788,0.0
1606671239000,81.7864,0.0
1606671299000,81.7817,0.0
1606671359000,81.7799,0.0
1606671419000,81.7779,0.0
1606671479000,81.7759,0.0
1606671539000,81.7743,0.0
1606671599000,81.7725,0.0
1606671659000,81.7704,0.0
1606671719000,81.7658,0.0
1606671779000,81.7639,0.0
1606671839000,81.762,0.0
1606671899000,81.7604,0.0
1606671959000,81.7584,0.0
1606672019000,81.7562,0.0
1606672079000,81.7519,0.0
1606672139000,81.7501,0.0
1606672199000,81.7482,0.0
1606672259000,81.74600000000002,0.0
1606672319000,81.7439,0.0
1606672379000,81.742,0.0
1606672439000,81.7375,0.0
1606672499000,81.7378,0.0
1606672559000,81.7358,0.0
1606672619000,81.7606,0.0
1606672679000,81.7584,0.0
1606672739000,81.7593,0.0
1606672799000,81.7544,0.0
1606672859000,81.7527,0.0
1606672919000,81.8055,0.0
1606672979000,81.8038,0.0
1606673039000,81.8024,0.0
1606673099000,81.8003,0.0
1606673160000,81.7956,0.0
1606673219000,81.7937,0.0
1606673279000,81.792,0.0
1606673339000,81.7907,0.0
1606673399000,81.7886,0.0
1606673459000,81.7868,0.0
1606673519000,81.7848,0.0
1606673579000,81.7806,0.0
1606673639000,81.7788,0.0
1606673699000,81.777,0.0
1606673759000,81.7752,0.0
1606673819000,81.773,0.0
1606673879000,81.7708,0.0
1606673939000,81.7694,0.0
1606673999000,81.7645,0.0
1606674059000,81.7626,0.0
1606674119000,81.7603,0.0
1606674179000,81.7583,0.0
1606674239000,81.7567,0.0
1606674299000,81.7546,0.0
1606674359000,81.7525,0.0
1606674419000,81.7482,0.0
1606674479000,81.7461,0.0
1606674539000,81.7445,0.0
1606674599000,81.7423,0.0
1606674659000,81.7409,0.0
1606674719000,81.7933,0.0
1606674779000,81.7917,0.0
1606674839000,81.7871,0.0
1606674899000,81.7881,0.0
1606674959000,81.7861,0.0
1606675019000,81.7846,0.0
1606675079000,81.7933,0.0
1606675139000,81.794,0.0
1606675199000,81.792,0.0
1606675259000,81.7872,0.0
1606675319000,81.7855,0.0
1606675379000,81.7835,0.0
1606675439000,81.782,0.0
1606675499000,81.7799,0.0
1606675559000,81.7783,0.0
1606675619000,81.7738,0.0
1606675679000,81.7719,0.0
1606675739000,81.7701,0.0
1606675799000,81.7683,0.0
1606675859000,81.766,0.0
1606675919000,81.7644,0.0
1606675979000,81.7622,0.0
1606676039000,81.7579,0.0
1606676099000,81.7556,0.0
1606676159000,81.7535,0.0
1606676219000,81.7517,0.0
1606676279000,81.7497,0.0
1606676339000,81.7478,0.0
1606676399000,81.7459,0.0
1606676459000,81.7415,0.0
1606676519000,81.7394,0.0
1606676579000,81.7915,0.0
1606676639000,81.7895,0.0
1606676699000,81.7877,0.0
1606676759000,81.7856,0.0
1606676819000,81.7835,0.0
1606676879000,81.779,0.0
1606676939000,81.7796,0.0
1606676999000,81.7776,0.0
1606677059000,81.7755,0.0
1606677119000,81.7733,0.0
1606677179000,81.7712,0.0
1606677239000,81.77,0.0
1606677299000,81.7656,0.0
1606677359000,81.7636,0.0
1606677419000,81.762,0.0
1606677479000,81.7604,0.0
1606677539000,81.7589,0.0
1606677599000,81.7569,0.0
1606677659000,81.7554,0.0
1606677719000,81.7509,0.0
1606677779000,81.7492,0.0
1606677839000,81.7474,0.0
1606677899000,81.7457,0.0
1606677959000,81.7439,0.0
1606678019000,81.7449,0.0
1606678079000,81.7431,0.0
1606678139000,81.7412,0.0
1606678199000,81.7392,0.0
1606678259000,81.7352,0.0
1606678319000,81.7331,0.0
1606678379000,81.7317,0.0
1606678439000,81.7846,0.0
1606678499000,81.7826,0.0
1606678559000,81.7807,0.0
1606678619000,81.7789,0.0
1606678679000,81.7772,0.0
1606678739000,81.773,0.0
1606678799000,81.7712,0.0
1606678859000,81.7693,0.0
1606678919000,81.7677,0.0
1606678979000,81.7658,0.0
1606679039000,81.7645,0.0
1606679099000,81.7627,0.0
1606679159000,81.7585,0.0
1606679219000,81.7568,0.0
1606679279000,81.7554,0.0
1606679339000,81.7542,0.0
1606679399000,81.7525,0.0
1606679459000,81.7508,0.0
1606679519000,81.7495,0.0
1606679579000,81.7453,0.0
1606679639000,81.7438,0.0
1606679699000,81.7425,0.0
1606679759000,81.741,0.0
1606679819000,81.742,0.0
1606679879000,81.7405,0.0
1606679939000,81.73899999999998,0.0
1606679999000,81.7349,0.0
1606680059000,81.7333,0.0
1606680119000,81.7319,0.0
1606680179000,81.7305,0.0
1606680239000,81.7289,0.0
1606680299000,81.73,0.0
1606680359000,81.7284,0.0
1606680419000,81.7513,0.0
1606680479000,81.8042,0.0
1606680539000,81.8029,0.0
1606680599000,81.8015,0.0
1606680659000,81.8005,0.0
1606680719000,81.7989,0.0
1606680779000,81.7973,0.0
1606680839000,81.7934,0.0
1606680899000,81.7925,0.0
1606680959000,81.7909,0.0
1606681019000,81.7893,0.0
1606681079000,81.7883,0.0
1606681139000,81.78699999999998,0.0
1606681199000,81.7855,0.0
1606681259000,81.7838,0.0
1606681319000,81.7798,0.0
1606681379000,81.7783,0.0
1606681439000,81.7769,0.0
1606681499000,81.7778,0.0
1606681559000,81.7762,0.0
1606681619000,81.7749,0.0
1606681679000,81.7736,0.0
1606681739000,81.7723,0.0
1606681799000,81.7681,0.0
1606681859000,81.7665,0.0
1606681919000,81.7653,0.0
1606681979000,81.7636,0.0
1606682039000,81.7621,0.0
1606682099000,81.7605,0.0
1606682159000,81.7589,0.0
1606682220000,81.7548,0.0
1606682279000,81.7532,0.0
1606682339000,81.7519,0.0
1606682399000,81.7505,0.0
1606682459000,81.7489,0.0
1606682519000,81.7477,0.0
1606682579000,81.7462,0.0
1606682639000,81.7967,0.0
1606682699000,81.7981,0.0
1606682759000,81.7966,0.0
1606682819000,81.7955,0.0
1606682879000,81.7939,0.0
1606682939000,81.7927,0.0
1606682999000,81.7887,0.0
1606683059000,81.7871,0.0
1606683119000,81.7855,0.0
1606683179000,81.7841,0.0
1606683239000,81.7826,0.0
1606683299000,81.7812,0.0
1606683359000,81.7825,0.0
1606683419000,81.7782,0.0
1606683479000,81.7767,0.0
1606683539000,81.7754,0.0
1606683599000,81.7744,0.0
1606683659000,81.7728,0.0
1606683719000,81.771,0.0
1606683779000,81.7696,0.0
1606683839000,81.7657,0.0
1606683899000,81.7638,0.0
1606683959000,81.7622,0.0
1606684019000,81.7605,0.0
1606684079000,81.7589,0.0
1606684139000,81.7684,0.0
1606684199000,81.7668,0.0
1606684259000,81.7625,0.0
1606684319000,81.7609,0.0
1606684379000,81.7598,0.0
1606684439000,81.7583,0.0
1606684499000,81.7568,0.0
1606684559000,81.7552,0.0
1606684619000,81.7508,0.0
1606684679000,81.7492,0.0
1606684739000,81.8024,0.0
1606684799000,81.8007,0.0
1606684859000,81.79899999999998,0.0
1606684919000,81.7972,0.0
1606684979000,81.7956,0.0
1606685039000,81.7943,0.0
1606685099000,81.7927,0.0
1606685159000,81.7912,0.0
1606685219000,81.7895,0.0
1606685279000,81.788,0.0
1606685339000,81.7866,0.0
1606685400000,81.7851,0.0
1606685459000,81.7809,0.0
1606685519000,81.779,0.0
1606685579000,81.7776,0.0
1606685639000,81.7759,0.0
1606685699000,81.7739,0.0
1606685759000,81.7723,0.0
1606685820000,81.7677,0.0
1606685879000,81.7662,0.0
1606685939000,81.7645,0.0
1606685999000,81.7628,0.0
1606686059000,81.7609,0.0
1606686119000,81.7593,0.0
1606686179000,81.7573,0.0
1606686240000,81.7529,0.0
1606686299000,81.7511,0.0
1606686359000,81.7495,0.0
1606686419000,81.7475,0.0
1606686479000,81.7462,0.0
1606686539000,81.7445,0.0
1606686600000,81.74,0.0
1606686659000,81.7926,0.0
1606686719000,81.7907,0.0
1606686780000,81.7887,0.0
1606686839000,81.7873,0.0
1606686899000,81.7853,0.0
1606686959000,81.7834,0.0
1606687019000,81.7791,0.0
1606687079000,81.7773,0.0
1606687139000,81.7758,0.0
1606687199000,81.774,0.0
1606687259000,81.7721,0.0
1606687319000,81.7706,0.0
1606687379000,81.7687,0.0
1606687439000,81.7643,0.0
1606687499000,81.7652,0.0
1606687559000,81.7633,0.0
1606687619000,81.7616,0.0
1606687679000,81.76,0.0
1606687739000,81.7587,0.0
1606687799000,81.7543,0.0
1606687859000,81.7527,0.0
1606687919000,81.7508,0.0
1606687979000,81.7491,0.0
1606688039000,81.7477,0.0
1606688099000,81.7461,0.0
1606688159000,81.7442,0.0
1606688219000,81.7397,0.0
1606688279000,81.7382,0.0
1606688339000,81.7366,0.0
1606688399000,81.7375,0.0
1606688459000,81.7901,0.0
1606688519000,81.788,0.0
1606688579000,81.7863,0.0
1606688639000,81.7849,0.0
1606688699000,81.7831,0.0
1606688759000,81.7811,0.0
1606688819000,81.7795,0.0
1606688879000,81.7777,0.0
1606688939000,81.7762,0.0
1606688999000,81.7744,0.0
1606689059000,81.7701,0.0
1606689119000,81.7684,0.0
1606689179000,81.7668,0.0
1606689239000,81.7651,0.0
1606689299000,81.7626,0.0
1606689359000,81.7604,0.0
1606689419000,81.7554,0.0
1606689479000,81.7559,0.0
1606689539000,81.7565,0.0
1606689599000,81.75399999999998,0.0
1606689659000,81.7516,0.0
1606689719000,81.7491,0.0
1606689779000,81.7449,0.0
1606689839000,81.7448,0.0
1606689899000,81.7423,0.0
1606689959000,81.7403,0.0
1606690019000,81.7377,0.0
1606690079000,81.7068,0.0
1606690139000,81.7024,0.0
1606690199000,81.7008,0.0
1606690259000,81.7532,0.0
1606690319000,81.7515,0.0
1606690379000,81.7501,0.0
1606690439000,81.7481,0.0
1606690499000,81.7437,0.0
1606690559000,81.7422,0.0
1606690619000,81.7402,0.0
1606690679000,81.7389,0.0
1606690739000,81.7374,0.0
1606690799000,81.7356,0.0
1606690859000,81.7361,0.0
1606690919000,81.7316,0.0
1606690979000,81.7302,0.0
1606691039000,81.7286,0.0
1606691099000,81.7267,0.0
1606691159000,81.7249,0.0
1606691219000,81.7234,0.0
1606691279000,81.7221,0.0
1606691339000,81.7177,0.0
1606691399000,81.71600000000002,0.0
1606691460000,81.7144,0.0
1606691519000,81.7128,0.0
1606691579000,81.7111,0.0
1606691639000,81.709,0.0
1606691699000,81.6755,0.0
1606691759000,81.6736,0.0
1606691819000,81.6721,0.0
1606691879000,81.6703,0.0
1606691939000,81.6686,0.0
1606691999000,81.6667,0.0
1606692059000,81.6647,0.0
1606692119000,81.715,0.0
1606692179000,81.7132,0.0
1606692239000,81.7136,0.0
1606692299000,81.7118,0.0
1606692359000,81.7098,0.0
1606692419000,81.7082,0.0
1606692479000,81.7064,0.0
1606692540000,81.7022,0.0
1606692599000,81.7008,0.0
1606692659000,81.6988,0.0
1606692719000,81.6969,0.0
1606692779000,81.666,0.0
1606692839000,81.664,0.0
1606692899000,81.6622,0.0
1606692959000,81.6578,0.0
1606693019000,81.6568,0.0
1606693079000,81.6549,0.0
1606693139000,81.6531,0.0
1606693199000,81.6517,0.0
1606693259000,81.6523,0.0
1606693319000,81.6506,0.0
1606693379000,81.6464,0.0
1606693439000,81.6446,0.0
1606693499000,81.6429,0.0
1606693559000,81.641,0.0
1606693619000,81.6425,0.0
1606693679000,81.6404,0.0
1606693739000,81.6363,0.0
1606693800000,81.6346,0.0
1606693859000,81.6326,0.0
1606693919000,81.6312,0.0
1606693979000,81.6863,0.0
1606694039000,81.6843,0.0
1606694099000,81.6855,0.0
1606694159000,81.6811,0.0
1606694219000,81.6796,0.0
1606694279000,81.6779,0.0
1606694339000,81.6764,0.0
1606694399000,81.6749,0.0
1606694459000,81.6733,0.0
