timestamp,value,label
1545395400000,1362236286.0,0.0
1545395700000,1362285302.0,0.0
1545396000000,1362325509.0,0.0
1545396300000,1362367180.0,0.0
1545396600000,1362408045.0,0.0
1545396900000,1362445584.0,0.0
1545397200000,1362486915.0,0.0
1545397500000,1362523280.0,0.0
1545397800000,1362563701.0,0.0
1545398100000,1362606588.0,0.0
1545398400000,1362649408.0,0.0
1545398700000,1362689272.0,0.0
1545399000000,1362731544.0,0.0
1545399300000,1362774245.0,0.0
1545399600000,1362811503.0,0.0
1545399900000,1362845063.0,0.0
1545400200000,1362889675.0,0.0
1545400500000,1362926703.0,0.0
1545400800000,1362965364.0,0.0
1545401100000,1363006449.0,0.0
1545401400000,1363051090.0,0.0
1545401700000,1363089734.0,0.0
1545402000000,1363138310.0,0.0
1545402300000,1363176162.0,0.0
1545402600000,1363219263.0,0.0
1545402900000,1363255163.0,0.0
1545403200000,1363299547.0,0.0
1545403500000,1363334610.0,0.0
1545403800000,1363376059.0,0.0
1545404100000,1363418310.0,0.0
1545404400000,1363464298.0,0.0
1545404700000,1363501839.0,0.0
1545405000000,1363541839.0,0.0
1545405300000,1363583445.0,0.0
1545405600000,1363624186.0,0.0
1545405900000,1363671196.0,0.0
1545406200000,1363709217.0,0.0
1545406500000,1363747169.0,0.0
1545406800000,1363793635.0,0.0
1545407100000,1363835529.0,0.0
1545407400000,1363874084.0,0.0
1545407700000,1363909529.0,0.0
1545408000000,1363958679.0,0.0
1545408300000,1364002400.0,0.0
1545408600000,1364042546.0,0.0
1545408900000,1364089064.0,0.0
1545409200000,1364125323.0,0.0
1545409500000,1364169220.0,0.0
1545409800000,1364212608.0,0.0
1545410100000,1364256134.0,0.0
1545410400000,1364299021.0,0.0
1545410700000,1364344630.0,0.0
1545411000000,1364390394.0,0.0
1545411300000,1364433602.0,0.0
1545411600000,1364479797.0,0.0
1545411900000,1364525211.0,0.0
1545412200000,1364569854.0,0.0
1545412500000,1364616281.0,0.0
1545412800000,1364660005.0,0.0
1545413100000,1364700677.0,0.0
1545413400000,1364747292.0,0.0
1545413700000,1364794060.0,0.0
1545414000000,1364843050.0,0.0
1545414300000,1364888780.0,0.0
1545414600000,1364939684.0,0.0
1545414900000,1364986774.0,0.0
1545415200000,1365037675.0,0.0
1545415500000,1365079673.0,0.0
1545415800000,1365128091.0,0.0
1545416100000,1365174970.0,0.0
1545416400000,1365227320.0,0.0
1545416700000,1365273745.0,0.0
1545417000000,1365323146.0,0.0
1545417300000,1365367231.0,0.0
1545417600000,1365415722.0,0.0
1545417900000,1365465029.0,0.0
1545418200000,1365514592.0,0.0
1545418500000,1365560901.0,0.0
1545418800000,1365610852.0,0.0
1545419100000,1365661331.0,0.0
1545419400000,1365710953.0,0.0
1545419700000,1365756725.0,0.0
1545420000000,1365803212.0,0.0
1545420300000,1365850744.0,0.0
1545420600000,1365894595.0,0.0
1545420900000,1365939164.0,0.0
1545421200000,1365984403.0,0.0
1545421500000,1366027894.0,0.0
1545421800000,1366074053.0,0.0
1545422100000,1366121704.0,0.0
1545422400000,1366175861.0,0.0
1545422700000,1366226830.0,0.0
1545423000000,1366272655.0,0.0
1545423300000,1366319648.0,0.0
1545423600000,1366366507.0,0.0
1545423900000,1366410608.0,0.0
1545424200000,1366459198.0,0.0
1545424500000,1366504934.0,0.0
1545424800000,1366548134.0,0.0
1545425100000,1366593725.0,0.0
1545425400000,1366635718.0,0.0
1545425700000,1366680558.0,0.0
1545426000000,1366725155.0,0.0
1545426300000,1366773226.0,0.0
1545426600000,1366817424.0,0.0
1545426900000,1366866069.0,0.0
1545427200000,1366913533.0,0.0
1545427500000,1366961300.0,0.0
1545427800000,1367007713.0,0.0
1545428100000,1367053002.0,0.0
1545428400000,1367100809.0,0.0
1545428700000,1367143933.0,0.0
1545429000000,1367190508.0,0.0
1545429300000,1367239909.0,0.0
1545429600000,1367287837.0,0.0
1545429900000,1367335554.0,0.0
1545430200000,1367384082.0,0.0
1545430500000,1367433355.0,0.0
1545430800000,1367481671.0,0.0
1545431100000,1367524788.0,0.0
1545431400000,1367573580.0,0.0
1545431700000,1367619815.0,0.0
1545432000000,1367663752.0,0.0
1545432300000,1367706533.0,0.0
1545432600000,1367752284.0,0.0
1545432900000,1367800318.0,0.0
1545433200000,1367852028.0,0.0
1545433500000,1367901559.0,0.0
1545433800000,1367951519.0,0.0
1545434100000,1367998505.0,0.0
1545434400000,1368041670.0,0.0
1545434700000,1368089442.0,0.0
1545435000000,1368134591.0,0.0
1545435300000,1368180311.0,0.0
1545435600000,1368230806.0,0.0
1545435900000,1368276597.0,0.0
1545436200000,1368325585.0,0.0
1545436500000,1368375410.0,0.0
1545436800000,1368421668.0,0.0
1545437100000,1368468480.0,0.0
1545437400000,1368513893.0,0.0
1545437700000,1368560464.0,0.0
1545438000000,1368605435.0,0.0
1545438300000,1368650515.0,0.0
1545438600000,1368701313.0,0.0
1545438900000,1368742064.0,0.0
1545439200000,1368795678.0,0.0
1545439500000,1368839479.0,0.0
1545439800000,1368885020.0,0.0
1545440100000,1368927485.0,0.0
1545440400000,1368979636.0,0.0
1545440700000,1369023292.0,0.0
1545441000000,1369068390.0,0.0
1545441300000,1369112297.0,0.0
1545441600000,1369156671.0,0.0
1545441900000,1369202926.0,0.0
1545442200000,1369252508.0,0.0
1545442500000,1369298638.0,0.0
1545442800000,1369341644.0,0.0
1545443100000,1369390980.0,0.0
1545443400000,1369435190.0,0.0
1545443700000,1369482396.0,0.0
1545444000000,1369528781.0,0.0
1545444300000,1369578416.0,0.0
1545444600000,1369620735.0,0.0
1545444900000,1369661182.0,0.0
1545445200000,1369705216.0,0.0
1545445500000,1369747409.0,0.0
1545445800000,1369787794.0,0.0
1545446100000,1369829270.0,0.0
1545446400000,1369875334.0,0.0
1545446700000,1369916731.0,0.0
1545447000000,1369957971.0,0.0
1545447300000,1370004580.0,0.0
1545447600000,1370045002.0,0.0
1545447900000,1370088818.0,0.0
1545448200000,1370132393.0,0.0
1545448500000,1370174127.0,0.0
1545448800000,1370216714.0,0.0
1545449100000,1370261916.0,0.0
1545449400000,1370304491.0,0.0
1545449700000,1370347891.0,0.0
1545450000000,1370389242.0,0.0
1545450300000,1370434839.0,0.0
1545450600000,1370474784.0,0.0
1545450900000,1370517468.0,0.0
1545451200000,1370563630.0,0.0
1545451500000,1370604773.0,0.0
1545451800000,1370646780.0,0.0
1545452100000,1370689319.0,0.0
1545452400000,1370734056.0,0.0
1545452700000,1370774667.0,0.0
1545453000000,1370817411.0,0.0
1545453300000,1370861365.0,0.0
1545453600000,1370907181.0,0.0
1545453900000,1370944164.0,0.0
1545454200000,1370989531.0,0.0
1545454500000,1371037503.0,0.0
1545454800000,1371081443.0,0.0
1545455100000,1371125059.0,0.0
1545455400000,1371170912.0,0.0
1545455700000,1371213202.0,0.0
1545456000000,1371254646.0,0.0
1545456300000,1371295554.0,0.0
1545456600000,1371338844.0,0.0
1545456900000,1371385325.0,0.0
1545457200000,1371423171.0,0.0
1545457500000,1371468612.0,0.0
1545457800000,1371514587.0,0.0
1545458100000,1371559654.0,0.0
1545458400000,1371600759.0,0.0
1545458700000,1371640122.0,0.0
1545459000000,1371682112.0,0.0
1545459300000,1371725282.0,0.0
1545459600000,1371768820.0,0.0
1545459900000,1371813089.0,0.0
1545460200000,1371852946.0,0.0
1545460500000,1371891094.0,0.0
1545460800000,1371931948.0,0.0
1545461100000,1371969066.0,0.0
1545461400000,1372012156.0,0.0
1545461700000,1372050690.0,0.0
1545462000000,1372101663.0,0.0
1545462300000,1372143107.0,0.0
1545462600000,1372186980.0,0.0
1545462900000,1372225166.0,0.0
1545463200000,1372264155.0,0.0
1545463500000,1372304944.0,0.0
1545463800000,1372347801.0,0.0
1545464100000,1372391306.0,0.0
1545464400000,1372424729.0,0.0
1545464700000,1372467218.0,0.0
1545465000000,1372510208.0,0.0
1545465300000,1372548503.0,0.0
1545465600000,1372594974.0,0.0
1545465900000,1372634572.0,0.0
1545466200000,1372677669.0,0.0
1545466500000,1372718597.0,0.0
1545466800000,1372761470.0,0.0
1545467100000,1372802244.0,0.0
1545467400000,1372842446.0,0.0
1545467700000,1372886826.0,0.0
1545468000000,1372928127.0,0.0
1545468300000,1372969900.0,0.0
1545468600000,1373016760.0,0.0
1545468900000,1373054933.0,0.0
1545469200000,1373097463.0,0.0
1545469500000,1373135923.0,0.0
1545469800000,1373181379.0,0.0
1545470100000,1373222070.0,0.0
1545470400000,1373260611.0,0.0
1545470700000,1373300434.0,0.0
1545471000000,1373343625.0,0.0
1545471300000,1373385793.0,0.0
1545471600000,1373437074.0,0.0
1545471900000,1373471357.0,0.0
1545472200000,1373514620.0,0.0
1545472500000,1373551026.0,0.0
1545472800000,1373591459.0,0.0
1545473100000,1373632764.0,0.0
1545473400000,1373672785.0,0.0
1545473700000,1373712776.0,0.0
1545474000000,1373757905.0,0.0
1545474300000,1373796913.0,0.0
1545474600000,1373837688.0,0.0
1545474900000,1373877910.0,0.0
1545475200000,1373921301.0,0.0
1545475500000,1373960005.0,0.0
1545475800000,1374004924.0,0.0
1545476100000,1374047425.0,0.0
1545476400000,1374090387.0,0.0
1545476700000,1374124735.0,0.0
1545477000000,1374167139.0,0.0
1545477300000,1374211068.0,0.0
1545477600000,1374253959.0,0.0
1545477900000,1374297951.0,0.0
1545478200000,1374340070.0,0.0
1545478500000,1374380817.0,0.0
1545478800000,1374418136.0,0.0
1545479100000,1374457841.0,0.0
1545479400000,1374496400.0,0.0
1545479700000,1374534916.0,0.0
1545480000000,1374584483.0,0.0
1545480300000,1374626625.0,0.0
1545480600000,1374669174.0,0.0
1545480900000,1374711641.0,0.0
1545481200000,1374751463.0,0.0
1545481500000,1374789329.0,0.0
1545481800000,1374829427.0,0.0
1545482100000,1374862953.0,0.0
1545482400000,1374905586.0,0.0
1545482700000,1374949027.0,0.0
1545483000000,1374990938.0,0.0
1545483300000,1375033145.0,0.0
1545483600000,1375074759.0,0.0
1545483900000,1375118417.0,0.0
1545484200000,1375163654.0,0.0
1545484500000,1375204639.0,0.0
1545484800000,1375245183.0,0.0
1545485100000,1375281227.0,0.0
1545485400000,1375323100.0,0.0
1545485700000,1375359421.0,0.0
1545486000000,1375399244.0,0.0
1545486300000,1375441921.0,0.0
1545486600000,1375483570.0,0.0
1545486900000,1375525298.0,0.0
1545487200000,1375569393.0,0.0
1545487500000,1375608954.0,0.0
1545487800000,1375652023.0,0.0
1545488100000,1375691065.0,0.0
1545488400000,1375730704.0,0.0
1545488700000,1375769372.0,0.0
1545489000000,1375812234.0,0.0
1545489300000,1375852587.0,0.0
1545489600000,1375894458.0,0.0
1545489900000,1375936780.0,0.0
1545490200000,1375984560.0,0.0
1545490500000,1376026204.0,0.0
1545490800000,1376067969.0,0.0
1545491100000,1376113234.0,0.0
1545491400000,1376151439.0,0.0
1545491700000,1376193739.0,0.0
1545492000000,1376235806.0,0.0
1545492300000,1376276227.0,0.0
1545492600000,1376320783.0,0.0
1545492900000,1376367452.0,0.0
1545493200000,1376408929.0,0.0
1545493500000,1376453652.0,0.0
1545493800000,1376489174.0,0.0
1545494100000,1376527272.0,0.0
1545494400000,1376571804.0,0.0
1545494700000,1376614429.0,0.0
1545495000000,1376654913.0,0.0
1545495300000,1376699236.0,0.0
1545495600000,1376741299.0,0.0
1545495900000,1376788731.0,0.0
1545496200000,1376834822.0,0.0
1545496500000,1376881007.0,0.0
1545496800000,1376924369.0,0.0
1545497100000,1376964979.0,0.0
1545497400000,1377009638.0,0.0
1545497700000,1377054509.0,0.0
1545498000000,1377106375.0,0.0
1545498300000,1377154662.0,0.0
1545498600000,1377202595.0,0.0
1545498900000,1377250851.0,0.0
1545499200000,1377296063.0,0.0
1545499500000,1377342593.0,0.0
1545499800000,1377387117.0,0.0
1545500100000,1377430451.0,0.0
1545500400000,1377474874.0,0.0
1545500700000,1377520289.0,0.0
1545501000000,1377566101.0,0.0
1545501300000,1377613213.0,0.0
1545501600000,1377658432.0,0.0
1545501900000,1377704276.0,0.0
1545502200000,1377743087.0,0.0
1545502500000,1377788949.0,0.0
1545502800000,1377836542.0,0.0
1545503100000,1377881855.0,0.0
1545503400000,1377931882.0,0.0
1545503700000,1377978620.0,0.0
1545504000000,1378023737.0,0.0
1545504300000,1378072529.0,0.0
1545504600000,1378121986.0,0.0
1545504900000,1378167629.0,0.0
1545505200000,1378217427.0,0.0
1545505500000,1378265166.0,0.0
1545505800000,1378308126.0,0.0
1545506100000,1378357301.0,0.0
1545506400000,1378406557.0,0.0
1545506700000,1378458256.0,0.0
1545507000000,1378507884.0,0.0
1545507300000,1378558408.0,0.0
1545507600000,1378603186.0,0.0
1545507900000,1378646816.0,0.0
1545508200000,1378685496.0,0.0
1545508500000,1378734313.0,0.0
1545508800000,1378781460.0,0.0
1545509100000,1378824460.0,0.0
1545509400000,1378868699.0,0.0
1545509700000,1378913118.0,0.0
1545510000000,1378957994.0,0.0
1545510300000,1379005677.0,0.0
1545510600000,1379051661.0,0.0
1545510900000,1379101964.0,0.0
1545511200000,1379148403.0,0.0
1545511500000,1379195394.0,0.0
1545511800000,1379240350.0,0.0
1545512100000,1379286332.0,0.0
1545512400000,1379333356.0,0.0
1545512700000,1379380866.0,0.0
1545513000000,1379428902.0,0.0
1545513300000,1379474790.0,0.0
1545513600000,1379514028.0,0.0
1545513900000,1379562473.0,0.0
1545514200000,1379609100.0,0.0
1545514500000,1379653126.0,0.0
1545514800000,1379697675.0,0.0
1545515100000,1379744864.0,0.0
1545515400000,1379790418.0,0.0
1545515700000,1379832916.0,0.0
1545516000000,1379880852.0,0.0
1545516300000,1379925119.0,0.0
1545516600000,1379972008.0,0.0
1545516900000,1380019019.0,0.0
1545517200000,1380067615.0,0.0
1545517500000,1380118083.0,0.0
1545517800000,1380168518.0,0.0
1545518100000,1380217499.0,0.0
1545518400000,1380261374.0,0.0
1545518700000,1380306892.0,0.0
1545519000000,1380351062.0,0.0
1545519300000,1380400575.0,0.0
1545519600000,1380447734.0,0.0
1545519900000,1380495190.0,0.0
1545520200000,1380542177.0,0.0
1545520500000,1380590243.0,0.0
1545520800000,1380637950.0,0.0
1545521100000,1380681737.0,0.0
1545521400000,1380728594.0,0.0
1545521700000,1380772849.0,0.0
1545522000000,1380823348.0,0.0
1545522300000,1380867871.0,0.0
1545522600000,1380914579.0,0.0
1545522900000,1380959672.0,0.0
1545523200000,1381011592.0,0.0
1545523500000,1381055969.0,0.0
1545523800000,1381102075.0,0.0
1545524100000,1381150928.0,0.0
1545524400000,1381198013.0,0.0
1545524700000,1381243352.0,0.0
1545525000000,1381292296.0,0.0
1545525300000,1381339857.0,0.0
1545525600000,1381385052.0,0.0
1545525900000,1381436856.0,0.0
1545526200000,1381483892.0,0.0
1545526500000,1381531250.0,0.0
1545526800000,1381580250.0,0.0
1545527100000,1381624235.0,0.0
1545527400000,1381674884.0,0.0
1545527700000,1381721403.0,0.0
1545528000000,1381765687.0,0.0
1545528300000,1381810924.0,0.0
1545528600000,1381857715.0,0.0
1545528900000,1381902757.0,0.0
1545529200000,1381946453.0,0.0
1545529500000,1381993092.0,0.0
1545529800000,1382038398.0,0.0
1545530100000,1382080996.0,0.0
1545530400000,1382126358.0,0.0
1545530700000,1382175587.0,0.0
1545531000000,1382218244.0,0.0
1545531300000,1382264122.0,0.0
1545531600000,1382308763.0,0.0
1545531900000,1382353913.0,0.0
1545532200000,1382399436.0,0.0
1545532500000,1382447956.0,0.0
1545532800000,1382489177.0,0.0
1545533100000,1382536248.0,0.0
1545533400000,1382579131.0,0.0
1545533700000,1382625186.0,0.0
1545534000000,1382670227.0,0.0
1545534300000,1382711460.0,0.0
1545534600000,1382755546.0,0.0
1545534900000,1382802670.0,0.0
1545535200000,1382843656.0,0.0
1545535500000,1382886181.0,0.0
1545535800000,1382931032.0,0.0
1545536100000,1382976159.0,0.0
1545536400000,1383020392.0,0.0
1545536700000,1383063650.0,0.0
1545537000000,1383102904.0,0.0
1545537300000,1383143892.0,0.0
1545537600000,1383188807.0,0.0
1545537900000,1383229563.0,0.0
1545538200000,1383270121.0,0.0
1545538500000,1383318149.0,0.0
1545538800000,1383362813.0,0.0
1545539100000,1383404142.0,0.0
1545539400000,1383451414.0,0.0
1545539700000,1383495214.0,0.0
1545540000000,1383540795.0,0.0
1545540300000,1383585076.0,0.0
1545540600000,1383624335.0,0.0
1545540900000,1383666651.0,0.0
1545541200000,1383717868.0,0.0
1545541500000,1383760814.0,0.0
1545541800000,1383805735.0,0.0
1545542100000,1383846382.0,0.0
1545542400000,1383888805.0,0.0
1545542700000,1383935358.0,0.0
1545543000000,1383973267.0,0.0
1545543300000,1384017472.0,0.0
1545543600000,1384064637.0,0.0
1545543900000,1384108027.0,0.0
1545544200000,1384149005.0,0.0
1545544500000,1384194070.0,0.0
1545544800000,1384237309.0,0.0
1545545100000,1384283842.0,0.0
1545545400000,1384325634.0,0.0
1545545700000,1384369055.0,0.0
1545546000000,1384409914.0,0.0
1545546300000,1384451040.0,0.0
1545546600000,1384492415.0,0.0
1545546900000,1384534937.0,0.0
1545547200000,1384576652.0,0.0
1545547500000,1384615528.0,0.0
1545547800000,1384659073.0,0.0
1545548100000,1384702739.0,0.0
1545548400000,1384749215.0,0.0
1545548700000,1384787863.0,0.0
1545549000000,1384827678.0,0.0
1545549300000,1384870102.0,0.0
1545549600000,1384912754.0,0.0
1545549900000,1384957562.0,0.0
1545550200000,1384998515.0,0.0
1545550500000,1385036688.0,0.0
1545550800000,1385077815.0,0.0
1545551100000,1385125223.0,0.0
1545551400000,1385167103.0,0.0
1545551700000,1385209121.0,0.0
1545552000000,1385252220.0,0.0
1545552300000,1385292162.0,0.0
1545552600000,1385336034.0,0.0
1545552900000,1385375203.0,0.0
1545553200000,1385415618.0,0.0
1545553500000,1385455819.0,0.0
1545553800000,1385499147.0,0.0
1545554100000,1385538827.0,0.0
1545554400000,1385579935.0,0.0
1545554700000,1385624134.0,0.0
1545555000000,1385662895.0,0.0
1545555300000,1385707266.0,0.0
1545555600000,1385751027.0,0.0
1545555900000,1385795035.0,0.0
1545556200000,1385835755.0,0.0
1545556500000,1385878103.0,0.0
1545556800000,1385921016.0,0.0
1545557100000,1385964768.0,0.0
1545557400000,1386000947.0,0.0
1545557700000,1386040896.0,0.0
1545558000000,1386087842.0,0.0
1545558300000,1386131339.0,0.0
1545558600000,1386168855.0,0.0
1545558900000,1386208053.0,0.0
1545559200000,1386250319.0,0.0
1545559500000,1386290222.0,0.0
1545559800000,1386332836.0,0.0
1545560100000,1386371634.0,0.0
1545560400000,1386412216.0,0.0
1545560700000,1386455456.0,0.0
1545561000000,1386498903.0,0.0
1545561300000,1386539148.0,0.0
1545561600000,1386579383.0,0.0
1545561900000,1386619763.0,0.0
1545562200000,1386661589.0,0.0
1545562500000,1386706723.0,0.0
1545562800000,1386745772.0,0.0
1545563100000,1386785873.0,0.0
1545563400000,1386828626.0,0.0
1545563700000,1386870261.0,0.0
1545564000000,1386912333.0,0.0
1545564300000,1386954976.0,0.0
1545564600000,1386995169.0,0.0
1545564900000,1387040166.0,0.0
1545565200000,1387079105.0,0.0
1545565500000,1387124199.0,0.0
1545565800000,1387166699.0,0.0
1545566100000,1387209368.0,0.0
1545566400000,1387251343.0,0.0
1545566700000,1387291983.0,0.0
1545567000000,1387334551.0,0.0
1545567300000,1387378103.0,0.0
1545567600000,1387425561.0,0.0
1545567900000,1387464862.0,0.0
1545568200000,1387509277.0,0.0
1545568500000,1387553207.0,0.0
1545568800000,1387595602.0,0.0
1545569100000,1387637882.0,0.0
1545569400000,1387682905.0,0.0
1545569700000,1387723035.0,0.0
1545570000000,1387763175.0,0.0
1545570300000,1387802157.0,0.0
1545570600000,1387837925.0,0.0
1545570900000,1387878177.0,0.0
1545571200000,1387922975.0,0.0
1545571500000,1387965726.0,0.0
1545571800000,1388006495.0,0.0
1545572100000,1388046450.0,0.0
1545572400000,1388084956.0,0.0
1545572700000,1388125251.0,0.0
1545573000000,1388164519.0,0.0
1545573300000,1388204579.0,0.0
1545573600000,1388246765.0,0.0
1545573900000,1388287420.0,0.0
1545574200000,1388325699.0,0.0
1545574500000,1388366378.0,0.0
1545574800000,1388412589.0,0.0
1545575100000,1388460268.0,0.0
1545575400000,1388504870.0,0.0
1545575700000,1388546501.0,0.0
1545576000000,1388589967.0,0.0
1545576300000,1388636398.0,0.0
1545576600000,1388675872.0,0.0
1545576900000,1388718751.0,0.0
1545577200000,1388764378.0,0.0
1545577500000,1388802080.0,0.0
1545577800000,1388844545.0,0.0
1545578100000,1388884060.0,0.0
1545578400000,1388924879.0,0.0
1545578700000,1388971713.0,0.0
1545579000000,1389017371.0,0.0
1545579300000,1389059220.0,0.0
1545579600000,1389101422.0,0.0
1545579900000,1389143322.0,0.0
1545580200000,1389182838.0,0.0
1545580500000,1389227143.0,0.0
1545580800000,1389267305.0,0.0
1545581100000,1389308746.0,0.0
1545581400000,1389352760.0,0.0
1545581700000,1389395576.0,0.0
1545582000000,1389435765.0,0.0
1545582300000,1389483883.0,0.0
1545582600000,1389528937.0,0.0
1545582900000,1389574244.0,0.0
1545583200000,1389622141.0,0.0
1545583500000,1389662322.0,0.0
1545583800000,1389706990.0,0.0
